time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2015-04-27,11.69,11.8799,11.48,11.59,11.843891171858614,12.1158316017316,11.92239892066415,11.807436754329407,10.428584395447086,12.848921087784834,0,0,0,0,12.299130691490918,10.458539646358581,40.392543594352425,74.5155133821366,4,0,11.193788646588454,11.140475078833626,11.24710221434328,10.927220807814315,12.137260000000001,11.824197248424566,11.770883680669739,11.877510816179393,12.090765087198704,11.204513396685622,0,4,3,11.136848113920097,0.05568424056960049,-0.7161776692182977,6,11.782101494688423,6.691828081316011,0,2.3246759796255825,12.137260000000001,11.204513396685622,1,1,0,0,10,8,0,1,128,0,24,12,,-0.21173925455034617,-0.7178560045134963,0,-2.8085808606470137,3.199337091524302,,,,,,0.5169742062087659,25.68768361867254,22.61904761904762,-37.062199562681954,0,40.81439681746711,19.323669273581242,21.989733971069793,25.85909118982386,,,,3074881
2015-04-28,11.56,11.7,11.47,11.56,11.749260781239077,12.027646753246753,11.887884737743756,11.797733352198842,10.439842262159054,12.845692753959955,0,0,0,0,12.290339002119074,10.462652950016947,53.075388084553154,81.46071285796076,1,0,11.179424381740365,11.076306327338543,11.216499999999998,10.870070218534897,12.137260000000001,11.819488244449436,11.767929217248525,11.871047271650347,12.077283380453993,11.185151692896142,0,4,1.5,10.729642361562727,0.05364821180781363,-0.7086848343342099,0,11.395322213947567,21.01076081858561,0,2.4606226532609305,12.137260000000001,11.185151692896142,1,1,0,0,8,15,0,1,128,0,25,13,,-0.0426238098209676,-0.710216330278209,0,0.8700516064170887,2.708591419704928,,,,,,0.6030859928055307,28.380978542601852,25.396825396825395,-28.10310540679386,0,39.4745540863509,18.545676838825923,21.113893369405435,25.002307774660956,,,,3349189
2015-04-29,11.46,11.7,11.39,11.67,11.72284052082605,11.925582683982684,11.867133810339588,11.79272420113222,10.45208263765996,12.840140457826514,0,0,0,0,12.285799721202737,10.465440653496895,47.60071295689466,86.38649766071076,4,0,11.212689974570392,11.16204587788383,11.263334071256953,10.959469491137588,12.137260000000001,11.8170573329024,11.766413236215838,11.86770142958896,12.070277816335203,11.31,0,5.5,0,11.652389332933089,0.05826194666466544,-0.4910157433730303,6,11.457034006561116,15.85954638743371,0,2.00243410812757,12.137260000000001,11.31,1,1,0,0,10,8,0,1,128,0,26,0,,-0.45442029320692773,-0.49271602825634153,0,0.016531260365151734,2.9565000752308674,,,,,,0.4048985853468882,30.681526650713813,29.365079365079364,-22.693833060135784,0,39.688330006816535,18.028223946357752,19.959953534369518,25.046256732430685,,,,2075564
2015-04-30,11.68,11.75,11.5,11.52,11.655227013884033,11.815053679653678,11.834073447450104,11.782029134421153,10.462708681066328,12.831385770973537,0,0,0,0,12.279400980194888,10.468237043420164,26.287657286367818,89.88312266776387,4,1,11.437560975609756,11.339043367477572,11.51,11.142008151213204,12.137260000000001,11.811867079939677,11.762608275873585,11.86112588400577,12.058161100270137,11.31,0,0,0,10.10533076245334,0.058173255239520605,-0.6882213142805179,6,10.210392260324957,5.373684221426004,0,2.037674642958475,12.137260000000001,11.31,1,1,0,0,10,8,0,1,128,0,27,1,,-1.0611728114180312,-0.6938848695906997,0,-3.4930652227925476,3.3487213367960145,,,,,,0.5743313268311161,32.12553778479405,29.761904761904763,-9.17250084512404,1,35.369836320181705,17.383505755001845,19.96176822382263,23.911295701130584,,,,2390020
2015-05-01,11.6,11.88,11.57,11.81,11.706818009256022,11.742239393939395,11.831780738169142,11.78312603111052,10.476114564836813,12.821216598296557,0,0,0,0,12.270961477179673,10.475988071815074,41.30511752692844,86.42884553274152,4,2,11.598536585365853,11.51,11.62,11.314181584897373,12.286240000000001,12.261793895230717,12.21283929145506,12.310748499006374,12.506566914109001,11.3675,0,3.5,0,12.732635051934121,0.0636631752596706,-0.19630694445500504,4,10.348397200746092,38.70118246101187,0,3.653564021594283,12.286240000000001,11.3675,1,1,0,0,10,8,1,1,128,0,28,2,,-0.19375565840130377,-0.20721309511051011,0,0.7790188879332929,1.931767937594127,,,,,,1.2775670530637293,33.0274046015551,30.158730158730158,-7.867950140299299,1,35.84789945719155,16.35912743344963,21.02210980835662,22.341315959604742,,,,5236902
2015-05-04,12.64,13.12,12.425,12.5,11.971212006170681,11.772632251082252,11.895420667867318,11.811238735772852,10.496252728370775,12.813880809597435,0,0,0,0,12.281082213125154,10.505612584819351,91.39126977868563,96.85098606819146,4,3,11.834643680941955,11.777489406007417,11.891797955876493,11.548872306269264,12.463478917063199,12.51,12.452845725065462,12.567154274934538,12.795771374672691,11.91188,0,0,8,19.090120288483618,0.0954506014424181,0.8485670251268634,4,11.646723188668645,39.57694463230466,0,2.0930017944766406,12.463478917063199,11.91188,1,1,0,1,8,19,1,1,128,0,29,3,,0.6037462481745239,0.8337035491438738,1,3.5898308358519646,4.388112273182788,,,,,,2.9152727992944967,34.379730999978214,31.349206349206348,-14.786560022238607,1,40.345432608929386,17.62043187513175,36.09113574447648,17.769241401533126,,,,13465814
2015-05-05,12.31,12.46,12.04,12.06,12.000808004113788,11.822150649350649,11.911094889975193,11.820994079468035,10.511812402715345,12.806570608598248,0,0,0,0,12.277347910864481,10.514408545864034,68.3851642840033,66.71800928336262,4,4,11.587441860465116,11.48,11.62,11.251284121671715,12.484846221416063,12.498936939462483,12.441757969880411,12.556115909044555,12.784831787372841,11.48,0,0,1.5,14.728074835931604,0.07364037417965802,0.07893016326575322,6,12.306982694706768,49.32591889896386,0,2.6695930433494524,12.484846221416063,11.48,1,1,0,0,8,8,1,1,128,0,30,4,,-0.29201270537812263,0.06637203218999295,2,1.5966417996753863,-0.6215322871299727,,,,,,1.1158643006029905,35.753274663650664,32.53968253968254,-16.136378576580217,1,42.6326386302061,17.76404135866028,33.49872368349421,22.50470951297226,,,,5235800
2015-05-06,12.14,12.32,11.93,12.1,12.033872002742525,11.88522251082251,11.929085852834698,11.831935488116347,10.527615264379868,12.799355092902914,0,0,0,0,12.27585691446568,10.518899565617994,63.45457671066568,71.50823050244895,4,5,11.618837209302326,11.562260308976116,11.675414109628536,11.335952707671279,12.505448944382108,12.218101765395494,12.161524865069284,12.274678665721703,12.50098626702654,11.615,0,2,3,14.93581116076959,0.07467905580384795,0.11110117514706279,6,12.300344459644487,28.633233602217164,0,2.1319717478976297,12.505448944382108,11.615,1,1,0,0,8,8,1,0,128,0,,5,,-0.4564715528631569,0.09822759862692058,3,0.8990953764090093,1.378816362515804,,,,,,0.5620834092181952,36.626396019000715,33.333333333333336,-14.042002358578307,1,42.60964310940519,17.624173950370174,31.436975147867127,22.85555362279739,,,,2628116
2015-05-07,12.07,12.22,11.96,12.09,12.052581335161683,11.948229004329004,11.944411009707583,11.84205566505296,10.543161381152208,12.791988784918658,0,0,0,0,12.273589607939872,10.525409341364009,65.62791427340065,70.10439740486423,4,6,11.618837209302326,11.51,11.62,11.29057151307408,12.522579649345317,12.21856543181444,12.16370831008296,12.27342255354592,12.492851040471841,11.615,0,2,1.5,14.671487639495334,0.07335743819747667,0.06394818333175996,6,12.302876007250351,35.61979006924086,0,2.2004998175763912,12.522579649345317,11.615,1,1,0,0,8,8,1,0,128,0,,6,,-0.3496211054152278,0.05011784078125986,4,1.4328707780529348,0.8682097931697473,,,,,,0.8108329942096378,37.00868214769914,33.73015873015873,-13.162692252870878,1,42.618412647555466,17.494297071243643,30.106633890358722,21.888358598321062,,,,3860612
2015-05-08,12.2,12.36,12.1,12.3,12.135054223441122,12.029466666666668,11.97827662783067,11.860014266423432,10.560642362434276,12.785766159923499,0,0,0,0,12.273835248884108,10.531050005878894,68.43585405868316,65.67813453481983,4,7,12.188500000000003,12.135150529820772,12.241849470179234,11.921752649103846,12.564362816525957,12.564362816525957,12.511013346346726,12.617712286705189,12.831110167422114,11.82593,0,3.5,0,16.470187871836945,0.08235093935918474,0.35360972635360977,4,12.392384032106785,45.68193599942463,0,1.409059228754159,12.564362816525957,11.82593,1,1,0,0,8,8,1,0,128,0,,7,,0.5939515787531668,0.33963118278942667,5,1.6496721348882937,0.4305492708584642,,,,,,0.6167929524253001,36.90421238476826,33.73015873015873,-14.033260672947334,1,42.92847754102843,17.644732530219986,31.08923985457219,20.899284506553393,,,,2971042
2015-05-11,12.31,12.53,12.27,12.43,12.233369482294082,12.139112121212122,12.021297901370607,11.882366648132317,10.579242935942393,12.781463484402977,0,0,0,0,12.275082708925018,10.536261388404705,76.75802022532207,63.37565252908304,4,8,11.854715359901721,11.802855137592434,11.906575582211008,11.59541424835529,12.624173883593587,12.624173883593587,12.5723136612843,12.676034105902874,12.883474995140018,11.91188,0,2,2,17.494229740861343,0.08747114870430672,0.49191693969494377,4,12.413613868307346,49.60336370666588,0,2.9674324151675804,12.624173883593587,11.91188,1,1,0,0,8,8,1,0,128,0,,8,,0.7736028934037644,0.4777746622213461,6,2.761205438900694,0.4205185939279175,,,,,,0.5314649883565395,36.2909354006041,32.93650793650794,-15.606440054595152,1,43.0020198508999,18.10404286201135,32.62440999226476,19.96376602985685,,,,2572229
2015-05-12,12.3,12.455,12.1599,12.41,12.292246321529388,12.253823376623377,12.058317148859121,11.903058152127128,10.59745942414197,12.778832659761138,0,0,0,0,12.276309667346478,10.542150739707731,81.0389150951702,66.38773482315563,4,9,11.862649036778368,11.81,11.91188,11.606837031422652,12.653646482085074,12.653646482085074,12.602855739940736,12.704437224229412,12.907600192806761,11.91188,0,3.5,0,17.10353871918489,0.08551769359592445,0.3888476015395318,4,12.268199258142344,45.267343313736916,0,3.0921044702604696,12.653646482085074,11.91188,1,1,0,0,8,8,1,0,128,0,,9,,0.7810648903458188,0.37459619830134405,7,2.7865435973538517,0.9118376624122669,,,,,,0.6087793117444097,35.10172014446007,31.746031746031747,-17.40439184270464,1,42.49828886496269,18.199377125050777,30.931985528415833,20.863587748709463,,,,2955261
2015-05-13,12.5,12.64,12.26,12.37,12.318164214352926,12.353206926406923,12.088001229920158,11.921369597141751,10.615096643802248,12.777195097311969,0,0,0,0,12.277466251319881,10.550012893709658,68.93180626395964,76.93647555180945,4,10,11.87033602880013,11.81,11.91188,11.607777243463891,12.691818021039898,12.691818021039898,12.641262331905871,12.742373710173926,12.944596466710035,11.91188,0,2,0,16.53214676309492,0.08266073381547462,0.2660328999355213,4,11.645310554444936,21.535996954101517,0,3.0854609417833005,12.691818021039898,11.91188,1,1,0,0,8,8,1,0,128,0,,10,,0.593364577842909,0.2505105045575467,8,0.8062698843260154,2.412745572344898,,,,,,0.8445268060328316,33.288438719874506,29.761904761904763,-17.48142324772046,1,40.34053910043344,18.652356601877766,32.12336011785234,19.463405614287893,,,,4061726
2015-05-14,12.45,12.55,12.3,12.44,12.35877614290195,12.434535497835498,12.121524922308714,11.941708044312664,10.633254886152475,12.77656541276778,0,0,0,0,12.279059360886633,10.556509136111927,76.49897417395556,82.11401968501305,4,11,11.878873939435419,11.81,11.91188,11.613293154645042,12.703062046069155,12.703062046069155,12.653885334730415,12.752238757407895,12.948945602762853,11.91188,0,2,2.5,16.991458713177476,0.08495729356588738,0.3206516958894445,4,11.110566115289481,32.95163238866796,0,3.2177102719184463,12.703062046069155,11.91188,1,1,0,0,8,8,1,0,128,0,,11,,0.8540258500369614,0.3046968037187372,9,2.657543494499544,2.3893170460959423,,,,,,0.7109905391197847,30.738370559677257,28.174603174603174,-20.13545334715941,0,38.4881300250691,19.072980401788545,30.66527300949368,18.57995691194691,,,,3256928
2015-05-15,12.63,12.73,12.46,12.61,12.4425174286013,12.508841558441558,12.168046358279312,11.967915571986676,10.652923991762899,12.777494912012585,0,0,0,0,12.282893647540782,10.564915499196058,81.61773453473303,75.92297631537775,4,12,12.149261702127662,12.101008327313117,12.197515076942206,11.90799482805494,12.778205214384238,12.778205214384238,12.729951839569694,12.826458589198783,13.01947208845696,12.195,0,2,4.5,18.371256659207926,0.09185628329603963,0.5189924027498237,4,10.15759318784824,48.229305212926725,0,2.606837406394231,12.778205214384238,12.195,1,1,0,0,8,8,1,0,128,0,,12,,0.6850384547759717,0.5043042592809884,10,2.9438112556726335,0.9327534627996297,,,,,,0.854548908488975,26.843677593666705,21.825396825396826,-23.711236519671544,0,35.18693496793734,19.82307590925977,32.35040141136503,17.582952719202908,,,,3894948
2015-05-18,12.57,12.84,12.57,12.81,12.565011619067533,12.5935658008658,12.22918480034795,12.000938490732297,10.67438743463093,12.780691050516424,0,0,0,0,12.287118023599529,10.571305994634567,88.88043349708407,72.98527208157361,4,13,12.026841563706837,11.979624144236189,12.074058983177485,11.790754466353595,12.884024766491137,12.884024766491137,12.836807347020489,12.931242185961786,13.120111863844379,12.35926,0,5.5,0,20.006886375891696,0.10003443187945849,0.7408326027547223,4,10.213958790427638,54.42579224490575,0,3.630792247412633,12.884024766491137,12.35926,1,1,0,0,8,8,1,0,128,0,,0,,0.10248041987951324,0.7262069333531449,11,4.7279769442341335,0.9527520314640714,,,,,,0.6011392548552449,22.127133501241104,14.682539682539682,-37.462512109854174,0,35.382191142870845,20.73113001823607,32.778775327391706,16.68524429336293,,,,2715977
2015-05-19,12.87,12.94,12.7,12.77,12.633341079378356,12.681907359307356,12.280691009838621,12.03109776560554,10.695239300953011,12.785224376104123,0,0,0,0,12.292392120265081,10.579895712759301,79.41765530996032,80.3669942518729,4,14,12.313168888888887,12.267181285094713,12.359156492683061,12.08323086991802,12.963801528635068,12.963801528635068,12.917813924840894,13.009789132429242,13.193739547605935,12.35926,0,2,5,19.39891797336517,0.09699458986682585,0.5779731197124506,4,9.859660321522261,25.30884671474529,0,2.6291499393654605,12.963801528635068,12.35926,1,1,0,0,8,8,1,0,128,0,,1,,0.5568940546462555,0.5637807125057891,12,1.5668667654908646,2.4451286949419195,,,,,,0.8460018349679513,15.51250442452595,0.7936507936507936,-54.581860260665884,0,34.15486524449489,21.764868627998208,33.19291913724414,15.907771845040255,,,,3742298
2015-05-20,12.76,12.89,12.6,12.61,12.62556071958557,12.745614718614714,12.312053770806372,12.053799814013166,10.714291646217161,12.789624928427369,0,0,0,0,12.295593247414923,10.587262153350801,73.80408813246936,85.76720799450824,4,15,12.276666666666667,12.195,12.3,12.013831757335929,12.995769969268961,13.066561351192567,13.021269290526549,13.111853411858585,13.293021654522656,12.195,0,0,0,17.693268172816133,0.08846634086408067,0.2519780216863738,4,9.867504265131121,21.91183615748953,0,3.8486275006095676,12.995769969268961,12.195,1,1,0,0,8,8,1,0,128,0,,2,,0.32689583741820305,0.23836931442779571,13,1.4567216502862363,2.9323342059659905,,,,,,0.8159851101556708,12.870630595803586,0,-62.3468009768897,0,34.18203746221939,22.330322945714627,31.295324943611185,16.969678660362533,,,,3488529
2015-05-21,12.63,12.65,12.48,12.57,12.607040479723713,12.777690476190475,12.336620078348622,12.07404295856167,10.732756405956293,12.793591705618265,0,0,0,0,12.297263055598595,10.591622885185433,82.94600698571861,83.19422932561667,1,0,12.276666666666667,12.195,12.3,12.020700917526218,12.96,13.061573821637905,12.974424280401015,13.12,13.294299082473781,12.195,0,3,1.5,17.11809645678815,0.08559048228394077,0.13808992122092545,0,9.818676003121768,40.84285002825721,0,3.723591579725573,12.96,12.195,1,1,0,0,8,15,1,0,128,0,,3,,0.2907592698480786,0.12614763029679674,14,3.2724718250313276,1.9007802660568438,,,,,,0.5209980166215141,13.973408715831908,0.3968253968253968,-58.917315934362215,0,34.012891400928424,22.390975349929736,30.20520256707278,18.83739495630981,,,,2119109
2015-05-22,12.67,12.78,12.53,12.66,12.624693653149142,12.7897329004329,12.367418166124944,12.097021666069056,10.751932959130857,12.797444900840999,0,0,0,0,12.29940420643158,10.596052312549642,88.17383346620076,50.37623312200595,1,1,12.61,12.567305570140014,12.652694429859984,12.396527850700075,12.94,12.73,,,12.943472149299925,12.195,0,4.5,4,17.74626988581395,0.08873134942906974,0.23097488793573728,0,8.038909110488214,72.47677971999762,0,1.5458691032166245,12.94,12.195,1,1,0,0,8,15,2,0,128,0,,4,,0.1477423911558734,0.2213796618785919,15,3.5334546762657233,-2.0620919495300716,,,,,,0.5502188763919912,14.900746747084808,0.7936507936507936,-46.49180611874473,0,27.847598033587833,22.750518986566135,31.344674427273898,17.852541505009487,,,,2067798
2015-05-26,12.6,12.645,12.39,12.465,12.571462435432762,12.767850865800863,12.376711674113045,12.111452188968308,10.768978402323585,12.799752727803547,0,0,0,0,12.300576599769046,10.600874535041712,91.01452253693773,65.4153871142995,1,2,12.130039233676856,12.087983691664013,12.172094775689699,11.91976152361264,12.94,12.67,12.627944457987157,12.712055542012843,12.880277710064215,12.099060000000001,0,5,1.5,15.749141044896797,0.08319014966892843,-0.11432334039936987,0,8.255936810627963,43.58603803471153,0,3.851862216284343,12.94,12.099060000000001,1,1,0,0,8,15,1,0,128,0,,5,,-0.21045565470204242,-0.12018319202910371,16,3.6348653147502645,1.886599120512754,,,,,,0.669787202743411,15.688384957365725,2.7777777777777777,-45.14436407370812,0,28.599404040171567,22.536192048399624,29.547930150388428,19.801455232777766,,,,2497827
2015-05-27,12.49,13.115,12.45,13.01,12.71764162362184,12.786335064935065,12.43702484800704,12.146689358028373,10.791277124688524,12.803660350698449,0,0,0,0,12.310213692725089,10.612905261825688,92.7181030936015,2.2505074437528236,2,0,13.01,12.565010925273787,12.654989074726211,12.290174804380616,,13.11058642454561,13.065597349819399,13.155575499271823,13.33553179817667,12.35926,1,1.5,0,20.560336368671624,0.11169057073224702,0.6872946837778872,0,9.097730029749771,82.85409792581625,0,0,,12.35926,0,1,0,0,8,10,1,0,128,0,,6,,0.4039111769339871,0.676996804764213,17,2.952229797400701,-4.588336381688821,,,,,,1.2770024469484516,17.53531473853121,8.333333333333334,-44.35964437551977,0,31.515461290143428,23.36216144902861,34.975959585558144,17.188128749401145,,,,4858687
2015-05-28,12.96,13.27,12.91,12.99,12.808427749081227,12.830187662337664,12.489689148196845,12.179760363595888,10.813154964243862,12.80878776696368,0,0,0,0,12.317278833090976,10.622047459405776,92.50060221994244,41.61239339369919,2,1,12.99,12.565010144897089,12.65498985510291,12.385050724485446,,13.153992227715335,13.109002372612425,13.198982082818246,13.378941503229889,12.43342,1,0,7,20.131451393736306,0.11399059030201487,0.5584883140789734,0,9.11888726319565,50.22773579308699,0,0,,12.43342,0,1,0,0,8,10,1,0,136,0,,0,,0.42672072891609886,0.5492028986392142,18,3.0367960854622202,0.4075631741090145,,,,,,0.965936825000261,18.949071011381303,11.507936507936508,-40.01323333895239,0,31.588752096695146,24.410218491035547,35.553203718577876,15.960128424258304,,,,3756333
2015-05-29,13.01,13.33,12.97,13.26,12.958951832720818,12.914225541125543,12.563052086463813,12.222122702278401,10.837501681017555,12.816592788219488,0,0,0,0,12.330231987321444,10.63557723093458,94.30707499724699,21.14984591088281,2,2,13.26,12.895009420261582,12.984990579738417,12.610075362092664,,13.33,13.285009420261582,13.374990579738418,13.554952898692086,12.43342,1,1.5,0,22.35292219816285,0.12954238876859203,0.8726976996549234,0,9.026669509491127,91.24719238152987,0,0,,12.43342,0,1,0,0,8,10,2,0,136,0,,1,,0.6375769370052206,0.8602332181463741,19,3.8373780862200597,-6.191013549252782,,,,,,1.2522078928629894,23.242818197770433,20.238095238095237,-25.668889676870442,0,31.26930042714293,25.490918084303466,34.203882892057194,14.819880552580985,,,,5035199
2015-06-01,13.25,13.355,13.06,13.09,13.002634555147212,12.999122510822511,12.613237602038687,12.25615710611062,10.859914599614395,12.825692975008417,0,0,0,0,12.338361392308276,10.64544639688498,94.33388425592199,19.401989951176226,2,3,12.94,12.895589104528613,12.984410895471386,12.717945522643063,13.229426931514704,13.29373437539867,,,13.53264358188555,12.43342,0,0,6,20.535017839502977,0.12489731141973712,0.5020257291736498,0,9.031498124359096,67.23932746425585,0,1.3034050696013295,13.229426931514704,12.43342,1,1,0,0,8,10,1,0,136,0,,0,,0.2606887681864482,0.49404576071626005,20,3.3164846797484904,-1.6132777048920317,,,,,,1.0015342330462738,25.04320096003742,23.80952380952381,-19.954039647915362,1,31.286027239705945,26.540984613326863,32.67792501364829,13.940940679870005,,,,3963456
2015-06-02,13.01,13.01,12.76,12.98,12.995089703431475,13.056731601731602,12.648167354225478,12.28454310194942,10.88100997673266,12.83513622096505,0,0,0,0,12.357444414102337,10.672032339163128,99.97266279799317,30.629167537557247,2,4,12.94,12.895814882776568,12.984185117223431,12.719074413882844,13.275252040056229,13.295700234913605,13.251515117690174,13.339885352137037,13.516625821030761,12.43342,0,7,0,19.290397010532136,0.12311865171932736,0.2598391793137886,0,7.298995737988399,93.52003571479295,0,1.5174885170540922,13.275252040056229,12.43342,1,1,1,0,1,10,1,0,136,0,,1,,-0.07158975050529459,0.2560363216254481,21,10.499204760215164,-0.6500183402443445,,,,,,2.9478125014928027,25.357109557396157,24.206349206349206,0.28731728557130404,2,25.284462924849198,26.291478542936996,30.498838978222874,19.073464280036525,,,,11354429
2015-06-03,13.5,13.5,13.204,13.26,13.083393135620984,13.122766666666667,12.706437130013528,12.322796313637678,10.904681519252733,12.84643183783027,0,0,0,0,13.26,10.75407303383863,99.68587240078,17.2244669639788,2,5,12.63861851851852,12.592946623953905,12.684290413083135,12.410259045695447,12.94,13.345412809570869,13.299740915006254,13.391084704135483,13.573772282393941,12.57556,0,0,7,21.599149655025133,0.13910685938623676,0.6144432466665043,0,6.371526873467645,87.46331891731334,0,1.3197678106175301,12.94,12.57556,1,1,0,0,8,10,1,0,136,0,,2,,0.2690215929116987,0.6095986043367878,22,7.239973299343568,-1.6530688694087214,,,,,,6.250724249505934,25.039829758696992,23.015873015873016,13.448100735845738,2,22.071616533272874,27.032825554249097,36.97762096048737,17.13451756640033,,,,32642094
2015-06-04,13.21,13.26,12.84,12.88,13.015595423747323,13.149647619047622,12.722966927155097,12.344647438593062,10.924336429508925,12.857033290136533,0,0,0,0,13.186801075792754,10.770031614109133,98.54863515992253,33.71814495761478,2,6,12.416969455992714,12.370809839611287,12.46312907237414,12.186171374085575,12.94,12.94,12.893840383618572,12.986159616381427,13.170798081907138,12.43342,0,0,6,17.901898052209546,0.1250650458166033,-0.03258780342489852,0,7.213414851042967,67.40799409607405,0,2.266182368958014,12.94,12.43342,1,1,0,0,8,10,1,0,136,0,,0,,0.04107916189882266,-0.03137055373096987,23,5.309979083721332,0.2431776119483465,,,,,,1.4211353611706596,24.703532945653834,23.015873015873016,-1.13842271219266,1,24.988002036156605,26.510205628472033,33.973564829344575,22.78329846118502,,,,7787998
2015-06-05,12.88,12.96,12.73,12.93,12.987063615831548,13.155389177489178,12.742684362664136,12.367602441001178,10.944293280956597,12.86731839468769,0,0,0,0,13.165033271526266,10.777799321401572,98.73439227617902,39.76750085367533,2,7,12.93,12.341470952357769,12.431303097066136,12.211342842333073,12.94,12.94,12.895083927645816,12.984916072354183,13.164580361770915,12.43342,1,2,0,18.143763768635417,0.1307188188431771,0.01675461924504118,0,7.201654008124859,69.2622199622182,0,0.01391484088527571,12.94,12.43342,0,1,0,1,8,10,2,0,136,0,,1,,0.14017009294920038,0.017333343902893195,24,5.583320330197293,0.216376299707949,,,,,,0.6840062734769595,24.359289398587553,21.825396825396826,-2.3568594403744756,1,24.947261281208604,25.693086294502297,32.4202869400822,23.92825954638976,,,,3744467
2015-06-08,13.01,13.02,12.385,12.48,12.818042410554366,13.095683982683983,12.71766680431517,12.372010188412897,10.959573944827675,12.874587245027154,0,0,0,0,13.07726662373969,10.788345632333002,84.00573137500893,69.01135441488178,4,0,12.189981217587423,12.099060000000001,12.213100000000003,11.909550302684465,12.96,13.07726662373969,12.982511775081923,13.07726662373969,13.266776321055227,12.192771038892284,0,0,4.5,13.873039799050623,0.06936519899525312,-0.671190636579216,6,8.011442518315304,11.531459175286336,0,2.745841280299072,12.96,12.192771038892284,1,1,0,0,8,8,1,0,138,0,,0,,-0.4370175895697594,-0.6640987524478404,0,1.5241396161857157,5.194577189584054,,,,,,1.148840129896815,24.160123464960613,21.825396825396826,-12.9441810618966,1,27.752450967279323,23.98186962724597,28.540560448401724,27.5665119610441,,,,6491327
2015-06-09,12.51,12.63,12.37,12.47,12.702028273702911,12.988958874458877,12.694079489618488,12.375852926122196,10.974603059804513,12.87895320416,0,0,0,0,12.991648089102862,10.801587993928296,84.11870524057866,75.16878536905745,1,0,12.198758223700949,12.106128721375878,12.226500000000003,11.920869716725736,12.96,13.298740525735242,13.252425774572707,13.345055276897778,13.53031428154792,12.199117569979883,0,4.5,1.5,13.625977468583944,0.06812988734291972,-0.646630423392754,6,7.945735531528712,31.0731590637917,0,2.7393784096546074,12.96,12.199117569979883,1,1,0,0,8,15,1,0,138,0,,1,,-0.23692729108869895,-0.6390835525948375,0,2.2340908884083523,1.96179710769719,,,,,,1.4005588620989982,25.105469178532836,25,-8.78975690266207,1,27.52483528822605,22.353666508230347,27.110025450232527,26.473969518992295,,,,8315834
2015-06-10,12.56,12.725,12.4105,12.64,12.681352182468608,12.876661471861473,12.688929062035776,12.386211634901718,10.991174173637305,12.881596637799285,0,0,0,0,12.955374818689364,10.813322421867305,85.0301837275376,76.07459761876208,4,0,12.228707776048202,12.18289318568299,12.274522366413413,11.999634824222145,13.06,13.294201338680478,13.248386748315268,13.34001592904569,13.523274290506535,12.230395482848797,0,2,0,15.001362004775245,0.07500681002387623,-0.3592556683034109,6,8.053633997557911,39.19450307452118,0,3.6289409872494645,13.06,12.230395482848797,1,1,0,0,8,8,1,0,138,0,,2,,-0.6235887502371942,-0.35494457432505017,0,2.8539374176973196,1.4296071652558073,,,,,,1.1068573767078276,26.61314323586193,27.38095238095238,-4.607625477727902,1,27.89860653866869,21.092330490964507,27.299823259678465,24.851345561959373,,,,6783864
