time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2018-01-17,245.19,245.73,237.6,238.69,236.48540294334688,237.60978658008653,231.29020438356505,224.452380012888,235.74798769041962,215.1084214941327,0,0,0,0,238.06055354669272,214.9568782054027,97.51210891856088,24.45353322294184,2,29,237.96,237.1336779590501,238.78632204094993,233.82838979525042,244.5751444898591,244.5751444898591,243.74882244890918,245.40146653080902,248.7067546946087,237.78554182945666,0,0,5.5,1.2479480051570067,0.037350851136896145,1.035806293883805,0,9.22224211565946,92.92604791366965,0,1.6011056614814467,244.5751444898591,237.78554182945666,1,1,1,0,19,10,0,0,224,0,,3,,0.8477289782918296,1.0353468568185153,22,4.500387264851939,-4.840918452286945,,,,,,1.272945767973821,29.47518705513278,55.15873015873016,-7.736605874836086,1,31.946783808047353,20.67538634935829,34.50994083434316,16.740410284983067,,,,1363170
2018-01-18,238.82,243.96,238.255,243.15,238.7069352955646,238.23658484848482,232.41970872798743,225.1856200123826,235.82163955419654,216.24196826852327,0,0,0,0,238.48465962348914,215.29576333086374,98.08444961836555,12.79887157508862,2,30,243.15,237.14176346197507,238.77823653802494,231.7091076958006,245.86690318545567,247.20729999999986,247.20729999999986,248.8437730760497,252.11671922814938,237.78554182945666,1,3,0,3.1075860805892095,0.051093485958501605,1.4333582561885707,0,9.19703532571011,95.45575230059241,0,0.23747301462303083,245.86690318545567,237.78554182945666,0,1,0,0,8,10,0,0,224,0,,4,,-0.10150435887058827,1.4281801256598474,23,5.288780036974738,-5.505263657710021,,,,,,0.9919912563119928,29.062576236440297,51.98412698412698,-8.778831334121849,1,31.859464926271368,21.675145695025304,32.3616010455915,15.698273189822752,,,,1075346
2018-01-19,244.9,247.3,241.6575,244.13,240.51462353037638,239.29279134199132,233.5349745634172,225.9285368746421,235.90430980738861,217.40439730988192,0,0,0,0,238.9777945723732,215.6884367182229,98.13477963783583,6.672449392817504,2,31,237.48,236.66982946469113,238.29017053530885,233.4291473234557,247.3894297690793,247.02009999999987,247.02009999999987,248.64044107061758,251.881123211853,238.03434411065444,0,0,6.5,3.4868757587885955,0.05743437879394299,1.4033827406660477,0,9.022463681578426,96.13667602028875,0,2.4462577536966585,238.03434411065444,238.03434411065444,1,1,0,0,8,10,1,0,192,0,,5,,-0.0008720293000591757,1.3977810595875317,24,4.881106029869689,-6.499708560562579,,,,,,1.135444416549328,30.093578050322396,56.74603174603175,-3.7151270350523595,1,31.254731011877553,22.95580683168705,34.03011733213185,14.722095263020508,,,,1235142
2018-01-22,240.88,241.785,232.74,235.01,238.6797490202509,239.73787489177494,233.67545317642507,226.28467268347967,235.89541120233997,218.53255407852288,0,0,0,0,238.49181557651798,216.09992024713043,99.1757372522325,96.31646726253815,2,32,227.10992197025237,226.25592433032273,227.96391961018202,222.83993377060412,238.03434411065444,238.04561394860076,237.19161630867112,238.8996115885304,242.315602148249,227.818,0,1,7,-0.37534057904183504,0.044444444444444446,0.2800950839228099,0,9.89970784749542,47.11833626872418,0,2.5584197495679235,238.03434411065444,238.03434411065444,1,1,0,0,8,8,0,0,704,0,,0,,-0.18443117408900436,0.2866215891885545,25,5.946879108633269,4.451689372131366,,,,,,1.728781243613663,32.79124364380098,59.92063492063492,-4.380848220683512,1,34.29359394390079,22.366354320793242,29.977715739043663,22.292220471590834,,,,1973572
2018-01-23,233.85,234.78,227.88,228.79,235.3831660135006,239.05583982683984,233.21017192152743,226.3829208135393,235.82471059336146,219.59472547270707,0,0,0,0,237.45923142582134,216.3574032581009,99.23511010895893,59.83918664766897,2,33,227.10174559916135,226.24508707636951,227.95840412195318,222.81845298520224,236.22405999999998,237.92646962352035,237.06981110072851,238.78312814631218,242.20976223747945,227.818,0,0,2,-2.9830252205807204,0,-0.4130561177837102,0,10.247843778430274,75.09472898624459,0,2.129743452760925,236.22405999999998,227.818,1,1,0,0,8,8,0,0,704,0,,1,,-0.1361988658010495,-0.40167347523438784,0,6.0473536973548025,0.971692017974054,,,,,,1.64725965259631,35.38357794066193,60.714285714285715,-0.3267482866407279,1,35.4995721845397,21.042573557950853,27.749987016539162,25.700984825598514,,,,1919241
2018-01-24,228.33,228.33,220.67,224.31,231.69211067566707,237.04664458874464,232.36253650042957,226.30162980124365,235.71013635860163,220.5728138003355,0,0,0,0,236.32517631030206,216.4979690859946,87.04157789247475,65.15567020709283,2,34,222.88459999999992,222.01663137169322,223.75256862830662,218.54475685846646,231.28,226.4305262522706,,,230.77036939380406,219.93556447660322,0,5.5,3.5,-4.836506624075698,0,-0.8517044744707858,0,10.392849708037442,29.0525982518171,0,1.9344938805861087,231.28,219.93556447660322,1,1,0,0,8,8,0,0,704,0,,2,,-0.6680402073327995,-0.8370164553722227,0,1.034645818982571,1.8796561629967066,,,,,,1.431965513815095,36.83501326979877,61.507936507936506,2.3141170341128205,2,36.00188745949644,20.24097529034707,25.432075984865083,30.97096630991532,,,,1702006
2018-01-25,224.87,228.74,223,227.29,230.2247404504447,234.60613593073595,231.87943778610295,226.34038941688115,235.62635390727226,221.4926633384276,0,0,0,0,235.83637290363498,216.62300406231853,91.34654430309088,66.77942912461347,2,35,227.29,222.55797913085794,224.27242086914183,216.1422330468646,234.55472,234.55472,233.69749913085806,235.41194086914194,238.84082434570965,220.02609379347984,1,4,2,-3.53795480388112,0,-0.4262794487817487,0,10.480541178326638,53.77857373598297,0,0.6516749076779675,234.55472,220.02609379347984,0,1,0,0,8,8,0,0,704,0,,3,,-0.19728556432512975,-0.4135992050075719,0,3.6811773275622564,1.4698176056685281,,,,,,0.9598241486419847,38.14792703290778,61.904761904761905,5.074325679964834,2,36.30565962335905,19.433970507193717,24.338632626922614,29.119329140871585,,,,1128703
2018-01-26,226.88,229.35,223.41,227.69,229.37982696696312,232.21166147186145,231.480443711236,226.3933153221015,235.54738521167752,222.3591915161482,0,0,0,0,235.30675686782536,216.7853839200448,95.33138010370376,40.05732627348736,2,36,227.69,224.59443246460592,226.29248550729807,216.6177878292314,234.55472,235.30675686782536,234.55472,237.0048099105175,240.4009159959018,220.55,1,5.5,2,-3.3357981047492373,0,-0.32472564603928505,0,10.46984695125749,90.05908410724184,0,0.6199953445729058,234.55472,220.55,0,1,0,0,8,10,0,0,704,0,,4,,-0.3881290903008429,-0.31352508359995646,0,6.197895894200251,-2.0555181617515457,,,,,,1.1865684493773476,39.34403471003383,62.698412698412696,8.479565826488892,2,36.26861373409616,18.586266968221455,23.45977444027777,27.300346598302188,,,,1450685
2018-01-29,227.53,230.9,225.38,229.15,229.3032179779754,230.23391212121214,231.2584966911183,226.50142060358772,235.48372963743196,223.18416117352302,0,0,0,0,235.04360640819908,216.9087383499904,89.5450046231299,26.368452540753914,2,37,225.74860853500374,224.91094105089667,226.5862760191108,221.56027111446838,236.22405999999998,235.04360640819908,235.04360640819908,236.71894137641323,240.06961131284152,222.35,0,5.5,2,-2.689667624673617,0,-0.11479073878714798,0,10.484258632681456,67.37014520303131,0,2.5011001772768457,236.22405999999998,222.35,1,1,0,0,8,10,0,0,704,0,,5,,-0.604300013169417,-0.10513408539617838,0,1.7471699418136977,-2.132788831721546,,,,,,0.798613873441326,40.436489430657865,63.888888888888886,11.338430669288046,2,36.31853726299377,17.542288939440446,23.73159689426793,25.69408026007947,,,,996321
2018-01-30,225.84,228.785,223.065,226.05,228.21881198531693,228.38489090909087,230.76244938720228,226.48371783481957,235.3898616808406,223.9490265651393,0,0,0,0,234.7676674720803,216.9757798898678,87.7805153625867,28.953372880676596,2,38,225.13159999999985,224.29943555047186,225.96376444952784,220.97077775235988,234.55472,226.57079728168404,,,230.731619529324,221.3801993871646,0,7,4.5,-3.9678266575067185,0,-0.4312533017827221,0,10.553466238050568,57.032167956999956,0,2.264725441069965,234.55472,221.3801993871646,1,0,0,0,8,10,0,0,704,0,,0,,-0.845120371303123,-0.42105200063734954,0,1.9821622354262916,-0.5934294646965268,,,,,,0.5897730367852783,41.439689058915576,64.68253968253968,13.352405236474976,2,36.55827944053273,16.922847061586463,22.182208266134136,26.500406136061706,,,,737836
2018-01-31,226.46,226.89,221.02,222.1,226.1792079902113,226.26488658008662,229.93745420746873,226.31180733149333,235.2576242511805,224.6327482109076,0,0,0,0,234.26701175238372,217.02569027938458,55.680318588351824,64.147811097843,4,0,218.7876073571588,,,213.83679828121714,228.93168,225.98057320355426,224.44,226.93,230.23053938396112,220.67,0,0,5,-5.592857741831281,0.036634041939592965,-0.8142692734233318,4,10.335774974040461,4.031880061022953,0,1.2495565795410348,228.93168,220.67,1,1,0,0,8,8,0,0,704,0,,1,,-1.2930723355167437,-0.8012891173619121,0,-1.12778504922691,6.510000359548738,,,,,,0.7904465771619726,42.403985778929574,67.06349206349206,18.43307669559087,2,35.80417478127394,16.6489695495395,20.77324416128253,27.030001564995366,,,,989546
2018-02-01,220.6,222.02,217.53,219.4,223.9194719934742,223.84476580086584,228.93388714009075,226.04075606359163,235.0998369451986,225.22453627667403,0,0,0,0,233.80104688334814,217.0444734013406,61.94295486834732,77.96247391387865,4,1,218.12401614539635,217.31701593126252,218.9310163595302,214.0890150747272,226.34554,225.85439961965707,224.44,226.93,230.15800085653532,218.4545859435947,0,7.5,4,-6.677944633733713,0.10459066427371819,-1.021999518666286,4,7.601836276166783,23.917380633149456,0,1.71944686990332,226.34554,218.4545859435947,1,1,0,0,8,8,0,0,704,0,,0,,-1.8367253141897455,-1.0069769072618757,0,1.4576481214449455,3.2103218625164676,,,,,,0.6787030025716749,34.57242195498858,57.142857142857146,31.28668125114496,3,26.333533322282126,16.88139613669968,19.722906705241314,29.524611595750446,,,,810126
2018-02-02,219.18,221.96,216.2,219.47,222.43631466231614,221.50052164502162,228.0325645553202,225.78307935521548,234.94431617957474,225.7328903963083,0,0,0,0,233.25149424675402,217.06864306590913,50.63400833621115,83.25892242101258,4,2,217.6306044271158,216.82981851399154,218.43139034024006,213.62667486149445,226.34554,226.41451576220976,224.81294393596121,226.93,230.1331436524971,217.28378403121627,0,7,2,-6.586376053356948,0.11013079870116285,-0.8985667907635535,4,7.61112149707971,19.099131635573013,0,2.455403444599013,226.34554,217.28378403121627,1,1,0,0,8,8,0,0,704,0,,1,,-1.8810463896093028,-0.884513891176518,0,-0.1382249499166086,2.4879387662586394,,,,,,0.8715303447101986,33.11685622002073,56.74603174603175,25.60583785634754,3,26.365698271043502,17.275579482068277,18.45624991265092,29.111381803705488,,,,1030709
2018-02-05,218.51,224.39,212.99,212.99,219.28754310821077,218.90278787878788,226.59993935957542,225.28138996873645,234.7258652723153,226.1269409508659,0,0,0,0,231.9124246268376,216.99499496539883,9.973669755752258,51.15443722514268,4,3,204.01,203.1646273663846,204.8553726336154,199.783136831923,220.42000000000002,217.9619000000001,217.1165273663847,218.8072726336155,222.1887631680771,204.01,0,0,3.5,-9.260106570317085,0.08975249250325787,-1.528080429102405,4,7.653851149259029,10.468237073403749,0,3.3007692572995038,220.42000000000002,214.29814594800524,1,1,0,0,10,8,0,0,704,0,,2,,-1.718019940026063,-1.5051259818962013,0,-2.4935381196655984,2.240789961285566,,,,,,1.6022218446630976,31.925113476784993,53.96825396825397,20.409794365517357,3,26.513718128172158,18.057077230853675,16.23405521921649,28.99657874727363,,,,1902090
2018-02-06,210.79,222.13,207.34,218.59,219.05502873880718,217.0262108225108,225.8370879919968,225.01898251898209,234.56530939895893,226.45618738057578,0,0,0,0,231.18998683633848,217.01959614213195,62.262040372852745,68.0843229208954,4,4,217.67208272868544,216.75504028318542,218.58912517418545,213.0868705011854,226.34554,226.24978050986059,224.44,226.93,230.59816978200004,212.91628305753093,0,5.5,0,-6.810601891598312,0,-0.7261767581133042,4,7.8479711042779785,71.18385887461656,0,3.0663072273125676,226.34554,212.91628305753093,1,1,0,0,8,8,0,0,1728,0,,0,,-0.7467077078486227,-0.7137403275041663,0,4.161697564386265,-0.09798141330602661,,,,,,1.3726060220107856,32.911942441962125,56.34920634920635,21.06134551172308,3,27.18616937788377,19.420626190372705,13.896360839871479,30.322080178881635,,,,1650174
2018-02-07,217.99,221.67,216.91,218.06,218.7233524925381,215.7559441558441,225.09641294513997,224.74608124372787,234.40107746464093,226.72971501729364,0,0,0,0,230.87272079478035,217.02687247900028,76.11645416014784,77.9065353051632,4,5,217.62954019893888,216.7355007852603,218.52357961261745,213.159343130546,226.34554,226.21822311283861,224.44,226.93,230.50615765471431,211.54876291364866,0,0,2,-6.971417384847969,0,-0.6970485966298463,4,7.77104041299212,44.396458399785026,0,3.42110171130854,226.34554,211.54876291364866,1,1,1,0,14,8,0,0,1728,0,,1,,-0.4155152024357642,-0.685159529739748,0,3.365322487157437,2.442653766831466,,,,,,0.6316765697259582,33.97402567426989,56.74603174603175,26.205191493416507,3,26.919673645946762,20.68677879564038,13.235768782453679,28.88065781216507,,,,753520
2018-02-08,218.88,219.94,209.01,209.09,215.5122349950254,213.97655887445885,223.57199266465045,224.1321172733856,234.14922594757982,226.90192211646456,0,0,0,0,230.1814493668107,216.95228898437088,47.202887885080614,43.499595085191224,4,6,208.5100356955949,207.58226695432194,209.43780443686785,203.87119198923006,218.445,217.83426382978726,216.9064950885143,218.76203257106022,222.4731075361521,208.5100356955949,0,0,3,-10.702245905860886,0.05376155215011888,-1.635219972485928,4,8.662389202421554,12.84822949640165,0,2.1416898117894316,218.445,208.5100356955949,1,1,1,0,10,8,0,0,1728,0,,2,,-1.430092417200951,-1.610506044582976,0,-1.555823099756406,2.5474158735148404,,,,,,0.839056544820508,35.108172132035655,57.93650793650794,16.998394770348956,2,30.00739642706035,22.61615242516583,11.843536899768313,33.44551160958082,,,,1022063
2018-02-09,211,220.44,205.5,218.55,216.52482333001694,213.01379220779216,223.09370764896946,223.913210713645,233.99400976899693,227.04127516481816,0,0,0,0,229.7216487181686,216.9715263889234,54.01843197745293,83.08613555908484,4,7,216.91969161765198,,,211.94522960459892,227.79,219.47,218.47510759738938,220.46489240261062,224.44446201305306,210.59,0,4,0,-6.600173134450546,0,-0.3744228516594258,4,9.846002372972151,30.54819066126917,0,1.7851176623117744,227.79,210.59,1,1,0,1,8,19,0,0,1728,0,,3,,-0.6452901084780456,-0.3678979867151929,0,1.0271184204559365,1.9288926863622116,,,,,,1.0610752534272525,37.38928908077075,59.92063492063492,9.62172919462482,2,34.10755272286299,24.68547853315941,10.255583045068628,32.11123287019681,,,,1325542
2018-02-12,219.97,222.22,204.75,209.48,214.17654888667795,211.6788432900433,221.7971640633533,223.3472024503648,233.75008927378303,227.09569781543345,0,0,0,0,228.2404968497393,216.79560525271393,46.32388784295567,68.16783787210827,4,8,205.40142562595378,204.32161482352964,206.4812364283779,200.00237161383308,218.445,218.45126470588238,217.37145390345825,219.53107550830651,223.85031871800308,205.40142562595378,0,5,6,-10.382921927082716,0.06568473889447299,-1.3567304233526107,4,10.32131614376472,15.898080669921129,0,2.4170602943834494,218.445,205.40142562595378,1,1,0,0,10,8,0,0,1728,0,,4,,-1.525477911155784,-1.338648471022465,0,0.24358626722654364,3.674438231606358,,,,,,1.9945789788059407,40.10894973554336,62.698412698412696,12.180038883503299,2,35.75408792396274,26.184490757224417,10.245949778472184,27.472662019050045,,,,2647360
2018-02-13,208.44,211.25,206.26,206.79,211.71436592445195,210.03144675324674,220.36791034303394,222.69790039348774,233.48182967901903,227.05902409309064,0,0,0,0,227.62343566863893,216.70139544127545,32.67165796022057,47.37841359523616,4,9,203.07192363555023,202.02468860472783,204.11915866637264,197.83574848143817,218.445,218.3760441176471,217.3288090868247,219.4232791484695,223.61221927175916,203.07192363555023,0,0,2,-11.432080053387384,0.06238062328552091,-1.5155081334096632,4,10.32552723213158,19.70183083803717,0,2.922767102257507,218.445,203.07192363555023,1,1,0,0,10,10,0,0,1728,0,,5,,-1.4990449862841673,-1.4938566772609168,0,-1.8548825750558957,0.8416906734007441,,,,,,0.8001459935932915,43.264361582511434,67.06349206349206,20.95600662526039,3,35.768675561975876,27.57643067957049,9.810046049248934,26.303864973903924,,,,1071585
2018-02-14,204.74,208.64,204.7,206.76,210.0629106163013,208.43702510822513,219.0719188817926,222.07288469178235,233.21594082649148,226.9429633530251,0,0,0,0,226.92039028093654,216.58920273587836,45.61559687986044,54.36662378176922,4,10,200.64509515000412,198.62987294990535,201.34857623621244,194.5994285497078,218.445,218.29118749243804,217.28357639238865,219.29879859248743,223.32924299268498,201.34857623621244,0,3.5,2,-11.343967626198518,0.022167989279343964,-1.3517159295910042,4,10.25506531245386,37.12361531321648,0,3.3629266798262067,218.445,201.34857623621244,1,1,0,0,10,8,0,0,1728,0,,6,,-1.1773439142347517,-1.33230992562878,0,0.9010481907500512,1.0455072923302156,,,,,,0.9723082565511253,46.28466771241154,67.06349206349206,30.289103720583523,3,35.524588312214576,29.01698628321943,9.467549419701916,26.76785822487372,,,,1299033
2018-02-15,207.24,208.25,203.38,204,208.04194041086754,206.62795367965367,217.6364980359076,221.36414411563402,232.9252349476209,226.74322187486038,0,0,0,0,226.19431379041956,216.45276758644178,32.214661938374086,49.46352110433631,4,11,200.23266365902472,199.25354263755028,201.21178468049916,195.33705855165258,212.75944,216.9822000000001,216.00307897852565,217.96132102147453,221.87780510737224,200.23266365902472,0,0,3.5,-12.418248694318361,0.0237132652733191,-1.5193313025636275,4,9.905056478739725,12.994500042097641,0,3.421341381426523,212.75944,200.23266365902472,1,1,0,0,10,10,0,0,1728,0,,7,,-1.1897061221865528,-1.4966780432768692,0,-1.5095458911771273,2.693421693441274,,,,,,0.9374277355783908,49.63838410597549,71.42857142857143,44.667193403875494,3,34.312122146032955,30.480040019928357,9.047101561525388,26.782818166429934,,,,1261140
2018-02-16,204.45,205.7305,201.63,203.15,206.41129360724503,204.87220043290048,216.25683155629736,220.6498639542366,232.62896395311722,226.466965949004,0,0,0,0,225.59606348909256,216.33256595321694,20.105374207548724,52.05662259341647,4,12,200.00659477233836,199.06079935954068,200.95239018513604,195.27761770834994,211.25054,218.08510625000002,217.13931083720234,219.0309016627977,222.81408331398845,200.00659477233836,0,3.5,3.5,-12.672095276604614,0.03246355673810164,-1.4485526655355585,4,9.827354654682686,12.830782391495063,0,3.8229222161661807,211.25054,200.00659477233836,1,1,0,0,10,8,0,0,1728,0,,8,,-1.2597084539048131,-1.4272664337982235,0,-2.8171718438176088,1.4652272917416616,,,,,,0.7938508605648457,52.83220399620882,74.2063492063492,55.19276687830741,3,34.04295513181782,32.00368776186737,8.696889535044614,27.3981076626971,,,,1061074
2018-02-20,200.15,205,199.5,201.13,204.65086240483,203.09032251082255,214.81618093188808,219.88437909328613,232.31554142622053,226.11289676917715,0,0,0,0,225.0199667186468,216.20602937382864,35.137177579866965,49.064615955731256,4,13,198.5286517727986,197.60130603234362,199.4559975132536,193.89192307052363,209.62,209.62,208.692654259545,210.547345740455,214.25672870227498,199.91151674958348,0,3.5,2,-13.42378612931694,0,-1.5210770919146206,4,9.349286923149961,27.519400559312484,0,2.0938217165160253,199.91151674958348,199.91151674958348,1,1,0,0,10,10,0,0,1728,0,,9,,-0.8938753567669523,-1.4984169228392281,0,0.4490123517624829,2.0088349642733334,,,,,,0.7656921609298064,55.37671902283271,75.39682539682539,70.98503820384845,3,32.386879930870066,33.613316493141774,8.236349977704668,27.99803809102397,,,,985613
2018-02-21,202.21,204.8399,199.83,201.19,203.49724160322,201.37529177489176,213.5184494145654,219.15126618766706,232.00583454635765,225.69200657246782,0,0,0,0,224.6122277497902,216.11419341992485,24.06833404487313,59.54134277515249,4,14,196.8578193879819,195.95198137898797,197.76365739697582,192.32862934301227,209.62,209.62,208.71416199100608,210.52583800899393,214.14919004496963,199.91151674958348,0,4.5,2,-13.28235326780123,0.042767481100219246,-1.3431370008760262,4,9.159830440462814,14.874737669936692,0,2.143536295457355,199.91151674958348,199.91151674958348,1,1,0,0,10,8,0,0,1728,0,,10,,-1.342139848801754,-1.3235032679328531,0,-2.094671746266585,1.7508950913289398,,,,,,0.5935270367392932,53.198905707463865,73.80952380952381,67.65813914589171,3,31.730583423195203,35.107971743610854,7.829630204100341,26.61546501623095,,,,728667
2018-02-22,201.26,204.84,199.54,204.05,203.68149440214668,200.2394138528138,212.61669232746394,218.55905967050364,231.72766703843368,225.2323083095751,0,0,0,0,224.16179440164206,216.0183827158397,32.69773406314275,84.03405282285152,4,15,195.8394244725494,194.9509677499122,196.72788119518663,191.39714085936333,211.25054,211.25054,210.36208327736279,212.13899672263722,215.69282361318608,199.91151674958348,0,0,0,-11.944049405996536,0.005051082408584873,-0.8541952522168312,4,9.266064583101526,22.86372821567187,0,2.5525212340695163,199.91151674958348,199.91151674958348,1,1,0,0,10,8,0,0,1728,0,,11,,-1.040408659268679,-0.8406242921397348,0,-0.027277448089454204,2.3156854594323986,,,,,,0.8013115921479051,51.129899427392964,71.82539682539682,59.29017617618941,3,32.098589288292736,36.52462919382562,7.412604504363107,25.489295074871972,,,,953784
2018-02-23,205,207.21,203.77,207.11,204.82432960143112,200.02074545454545,212.09224543913405,218.11007693832704,231.48271512760348,224.7575848048547,0,0,0,0,223.8344199980961,215.95560915426188,32.90910199215918,83.72748981399735,4,16,202.4522950819672,201.5965852680898,203.30800489584462,198.17374601258015,214.36438,215.62334042553195,214.76763061165454,216.47905023940936,219.901889494919,199.9831434485926,0,0,0,-10.528956822615527,0,-0.3878240346939558,4,9.301811355144388,22.215688919292507,0,3.655490850588738,214.36438,199.9831434485926,1,1,0,0,10,8,0,0,1728,0,,12,,0.00889019580689829,-0.37850705157807524,0,-0.4969885660809297,1.9743439328704682,,,,,,0.7244477594813242,48.81850680540133,68.25396825396825,51.50478207637511,3,32.222419739062374,37.03971919812336,9.619425724959687,24.574399068201295,,,,852282
2018-02-26,206.9,207.04,198.32,198.93,202.85955306762074,199.5669108225108,210.8386982544546,217.35791705839264,231.1588075143935,224.2243156816306,0,0,0,0,222.9498481574995,215.72855056566686,37.61118953815857,66.5349615330763,4,17,191.8,190.92693017282812,192.6730698271719,187.4346508641406,199.9831434485926,203.15,202.27693017282812,204.0230698271719,207.51534913585942,194.2974787554809,0,0,3.5,-13.942279708458308,0.06407151871436259,-1.28718733681895,4,9.925092394407056,22.44430641110895,0,2.027906810889314,199.9831434485926,199.9831434485926,1,1,0,0,10,8,0,0,1728,0,,13,,-1.5125721497149007,-1.268850550044881,0,0.026765165692745008,2.470196894465272,,,,,,1.3788267516305517,46.06079610547144,64.28571428571429,33.9695993438212,3,34.38152859385692,38.12845674133266,8.754714655519265,27.938872147963483,,,,1634826
2018-02-27,198.9,204.89,198.29,203.06,202.92636871174716,199.49494025974028,210.09786984926845,216.79721442865176,230.87921738987217,223.66800693293766,0,0,0,0,222.4372890908896,215.6039659648506,39.20863539088855,88.56353802721776,4,18,201.63,,,197.2818186595591,211.25054,203.15,202.28036373191182,204.0196362680882,207.4981813404409,194.53832473936262,0,1.5,3.5,-12.049251424347773,0,-0.6489080351191594,4,10.21831648669839,19.37745622012247,0,1.9805234847367625,211.25054,199.9831434485926,1,1,0,1,10,19,0,0,1728,0,,14,,-0.38297819881302675,-0.6386520735744745,0,-0.055983590015734386,2.952529340657799,,,,,,1.0173540152000915,42.865457704197574,63.492063492063494,21.09814555397162,3,35.397286645560634,39.1424935962808,8.161474876032266,26.076470396619953,,,,1217491
2018-02-28,204.49,208.98,203.33,203.35,203.06757914116477,199.6827956709957,209.45521557790954,216.26987268635168,230.6052948287789,223.09340111060462,0,0,0,0,222.04270318056362,215.5060425257214,36.24362107816344,91.257748743961,4,19,202.4522950819672,201.5919185473139,203.31267161662052,198.15041240870067,211.25054,203.35,210.3901634653467,212.1109165346533,215.86301227722646,199.9831434485926,2,0,3.5,-11.81902386457153,0,-0.5252287771476833,4,10.211678409245103,14.903900883153213,0,0.26906842867364716,211.25054,199.9831434485926,1,0,0,0,10,8,0,0,1728,0,,15,,-0.11374571335121686,-0.5157204410191463,0,-0.4874811847840528,3.4773989870424176,,,,,,0.8244162851176069,39.1204402917274,56.74603174603175,10.590031472187638,2,35.37429167073329,38.814666482146386,11.904479643283352,24.474465151881848,,,,997293
2018-03-01,203.62,204.84,199.54,200.71,202.2817194274432,199.76517445887447,208.6223379038229,215.6596816006124,230.30782920859207,222.49179032868292,0,0,0,0,221.69125702146988,215.41085445144267,32.54167559923335,87.12761878491825,4,20,194.5331771813784,193.6869346849146,195.37941967784218,190.30196469905945,199.9831434485926,203.15,202.30375750353622,203.9962424964638,207.38121248231894,194.5331771813784,0,0,5,-12.851421208866077,0,-0.7611855458443239,4,10.163869076047064,21.435152212135566,0,2.0364902151874724,199.9831434485926,199.9831434485926,0,1,0,0,10,8,0,0,1728,0,,16,,-0.35064553277414456,-0.7486981598025478,0,-0.7642409344255223,1.9339324039423138,,,,,,0.6730483841943818,35.59299992050228,53.17460317460318,1.0915623352386479,2,35.208675282383304,38.99778156007927,11.238787497741512,27.104635494568186,,,,808077
2018-03-02,198.08,199.08,191.701,194,199.52114628496213,199.17286580086582,207.22973429393502,214.810282322157,229.94655727616828,221.82720496554683,0,0,0,0,220.49845031523247,194,84.07611288048966,54.13885690131188,4,21,187.96,187.09376589614078,188.82623410385924,183.62882948070387,199.92360968293497,204.50824,203.64200589614077,205.37447410385923,208.83941051929614,199.92360968293497,0,8.5,0,-15.632570325023861,0,-1.4624242826994258,4,10.550339236267064,45.77121150134267,0,2.7622116537861863,199.92360968293497,199.92360968293497,1,0,0,0,8,8,0,0,1732,0,,0,,-0.7228971785131226,-1.4408263413426572,0,2.6585362371819246,2.0702343560907477,,,,,,1.7378411582653537,32.98022331554098,50,-9.76052815578125,1,36.547447188603954,39.95714431223048,10.195166650534029,32.66765593418588,,,,2207951
