time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2016-03-24,24.79021418,24.80203594,24.56560089,24.70746192,24.828031543471273,25.09902308403679,24.328418206701006,23.80350146874519,23.654339517054424,23.164196494211772,0,0,0,0,24.945380858585008,23.222467530971883,97.22699032515101,28.381030052279577,2,10,24.28503665992,24.233370409101397,24.3367029107386,24.026705405826988,25.20003492,25.250963498249355,25.20003492,25.34005366,25.546718663274408,24.28503665992,0,5.5,0,4.45213193201311,0.08711672596380687,0.6179833642502949,0,5.225012762753188,88.88173899297658,0,3.54195725674973,25.20003492,24.28503665992,1,1,0,0,8,10,3,1,192,0,11,20,,1.0210707526521527,0.6185140341942014,29,4.792059469023386,-1.364030513829991,,,,,,0.7589122150810875,18.98157322433457,47.61904761904762,4.870714276854531,2,18.0999751505687,20.000179506969857,26.278670356378882,19.582580270289167,,,,3489426
2016-03-28,24.74292718,24.98724339,24.74292718,24.88872878,24.848263955647514,25.124875362058003,24.38178111844377,23.846059402519888,23.66662199728274,23.22422233512855,0,0,0,0,24.938224408543885,23.243517669143493,97.87585297142012,15.126779451878154,2,11,24.88872878,24.234562806749153,24.335510513090846,24.081147129266487,25.20003492,25.232597417674416,25.20003492,25.34005366,25.541949072683376,24.28503665992,1,4,4,5.163841222704182,0.09248587278018758,0.8281840408961866,0,5.228042576771632,95.90671026453187,0,0.3854794616956002,25.20003492,24.28503665992,0,1,0,0,8,10,2,1,192,0,12,0,,0.35658335520909346,0.8287720500945831,30,5.161942218539802,-4.8386366869011965,,,,,,0.6894282928182088,20.73540623349724,51.58730158730159,14.494021374807303,2,18.110470734203556,20.040915330429595,28.25431490096328,18.613400410989822,,,,3134304
2016-03-29,24.79809535,24.96359988,24.687759,24.89660995,24.86437928709834,25.129405839145456,24.43081243573484,23.887257463205383,23.67886068337943,23.28595805606895,0,0,0,0,24.933371854251078,23.265055601579427,96.85929015304328,17.846875421057618,2,12,24.89660995,24.235705216975642,24.334368102864357,24.107306862890304,25.20003492,25.232597417674416,25.20003492,25.34005366,25.53737943177742,24.28503665992,1,3.5,0,5.142769675043218,0.0968249594863272,0.7560172984531857,0,5.045786552057306,85.23794838626141,0,0.38442136481576067,25.20003492,24.28503665992,0,1,0,0,8,10,2,1,192,0,13,1,,0.6437099497675784,0.7580042133393092,31,3.7437991215391406,-1.3616370675958138,,,,,,0.727460781934482,22.6710968310701,55.95238095238095,29.703899711191518,3,17.479117344622075,19.889856677214794,26.843722404265943,18.68262626298988,,,,3275154
2016-03-30,25.02270864,25.34977712,24.9833028,25.11334207,24.947366881398896,25.1426642831697,24.49581525804581,23.935339212491446,23.69313413001247,23.350043390668688,0,0,0,0,24.951426075316185,23.287799335455578,96.47596918968105,12.42968937544539,2,13,25.11334207,24.980735906105238,25.08044371389476,24.58447156884193,25.436956528624414,25.20003492,,,25.449304439473796,24.56560089,1,3.5,7.5,5.994175072805294,0.10552643091958203,1.0028231840256085,0,4.4971603061534715,90.28029959434728,0,0.6118973508936341,25.20003492,24.56560089,0,1,0,0,8,10,2,1,192,0,14,2,,0.9282435145027408,1.0013244510916297,32,3.8299372839569017,-3.0063603920223567,,,,,,0.7097595806372812,23.915732946485885,59.12698412698413,53.51637382847636,3,15.578620280079637,20.58133772292699,31.58132070564383,17.166347086245057,,,,3131804
2016-03-31,25.11334207,25.20791609,24.85523382,24.88084762,24.92519379426593,25.134363639099572,24.532485006803352,23.972417973570213,23.704952174688962,23.414641371615865,0,0,0,0,24.94227121991154,23.31640100170613,97.45875392359288,46.973703154378946,2,14,24.28503665992,24.235594800321294,24.334478519518704,24.037827361926475,25.20003492,25.232597417674416,25.20003492,25.34005366,25.53782109839482,24.56560089,0,0,7,4.9605476385082286,0.10480273819254116,0.5558827266802528,0,4.621494823623358,74.0450497783729,0,3.7013100538959813,25.20003492,24.56560089,1,1,0,0,8,10,2,1,192,0,15,3,,0.25771998943879004,0.5560256611293329,33,5.087685120259386,2.418677041539114,,,,,,1.0493606314373471,24.585817356586563,59.523809523809526,53.57182914621673,3,16.009327682864445,20.777083629578012,29.5699084330004,18.385786551685435,,,,4652996
2016-04-01,24.82567944,25.28672777,24.75868951,25.26702485,25.039137479510618,25.146449461476625,24.60244118234589,24.023186870685105,23.720495186383598,23.48169517219488,0,0,0,0,24.97794614441436,23.34916129067343,97.89952840083069,24.320494826704582,2,15,25.26702485,25.149409994479775,25.250659845520225,24.457026041676386,25.565173285485642,25.63031938030939,,,25.911412702080902,24.56560089,1,3,0,6.519803450410948,0.11704346169649918,1.0741815662423326,0,4.734151754525141,95.68314854199969,0,0.36808502978257024,25.565173285485642,24.56560089,0,1,0,0,8,10,3,1,193,0,16,0,,0.2737406589504855,1.0677484449553716,34,5.002398417110344,-4.996212413633602,,,,,,1.0073087753657146,24.4874362581578,59.523809523809526,49.317434764290795,3,16.399582739157772,20.626960209965155,26.816104911162792,18.37626841784395,,,,4426906
2016-04-04,25.27490602,25.2788466,25.00611878,25.0581739,25.045482953007077,25.15001321682424,24.645844298312948,24.063774597324905,23.73380542233998,23.54923993073158,0,0,0,0,24.98470269450161,23.372856184484245,97.94695529464857,39.00143905909306,2,16,24.619890078501403,24.51837798686,24.70746192,24.320602269927733,25.34977712,25.11334207,,,25.360561716165336,24.51837798686,0,0,4,5.580093263988033,0.11678935520882906,0.6537538933320783,0,4.85444515230395,80.75161857716287,0,2.4387463190600833,25.34977712,24.51837798686,1,1,0,0,8,10,2,1,193,0,17,1,,-0.010931892996310488,0.6523632244559765,35,4.745277338262946,0.6367500141553328,,,,,,0.8473614355801459,24.221252173947956,59.12698412698413,44.03444702739816,3,16.816291292693755,20.48755989175321,25.495435441517074,17.471253437261932,,,,3705946
2016-04-05,24.9084317,25.25914368,24.9084317,25.10940149,25.06678913200472,25.1529754786671,24.689992602283144,24.104779573508242,23.747492945401273,23.61720136805519,0,0,0,0,24.996217795921524,23.401462725030857,97.888745241184,23.310015344807816,2,17,25.10940149,24.51837798686,24.70746192,24.32470425853729,25.34977712,25.11334207,,,25.358559954832096,24.51837798686,1,2,4,5.7349571499186895,0.12200811908292679,0.6620113926669154,0,4.7406888748080505,91.57971004564799,0,0.30632914245399967,25.34977712,24.51837798686,0,1,0,0,8,10,2,1,193,0,18,2,,0.14923026307772622,0.6619074991116045,36,4.638341656259568,-2.887112297406042,,,,,,1.0299472963858738,23.783435968878702,57.93650793650794,44.82466073501111,3,16.42222798808815,19.999193186407467,23.867591098475874,18.13417156086347,,,,4476954
2016-04-06,25.10546091,25.19018346,24.91631287,25.08575799,25.073112084669813,25.15611225237749,24.727684543970465,24.14324931533145,23.760809015496783,23.685284731770334,0,0,0,0,25.001839973234485,23.42135486755237,98.23476973905264,50.53906721798761,2,18,24.619890078501403,24.57190434105044,24.667875815952364,24.3799613912466,25.34977712,25.11334207,,,25.353270757254805,24.51837798686,0,2,4,5.576194706329603,0.1256587513094258,0.5598015907108732,0,4.623660757603855,75.9245632981864,0,3.0420999249808736,25.34977712,24.51837798686,1,1,0,0,8,8,2,1,193,0,19,3,,0.09882660846348895,0.5616180536015104,37,5.214372086215155,2.1096056416026285,,,,,,0.7706561129807878,23.1569511779899,56.74603174603175,44.57885966478356,3,16.016830698264567,19.545709817157846,22.651338474845016,17.21008443169857,,,,3248078
2016-04-07,24.89660995,25.07393623,24.66411549,24.82567944,24.990634536446542,25.12763206557316,24.737017391211374,24.170011281004726,23.77140474111373,23.751850169970997,0,0,0,0,24.990563489488945,23.43919049093204,98.04134883840072,34.8579077144346,2,19,24.636531405,24.588208555045536,24.684854254954463,24.39491715522768,25.34005366,25.08060111519705,,,25.306633469817857,24.28503665992,0,5.5,4,4.4350542610670844,0.12439749352755763,0.1194986717584365,0,4.794890745250814,88.01935886101768,0,2.9117581254539107,25.34005366,24.28503665992,1,1,0,0,8,10,2,1,129,0,20,4,,-0.20923464177648735,0.12563547596884186,38,4.649311186397755,-1.4780882391151322,,,,,,0.854765072936459,22.328082855975502,52.38095238095238,34.42563482967755,3,16.609988775032413,18.211247328689645,20.886651473050996,20.529135909699217,,,,3537814
2016-04-08,25.01482747,25.2552031,25.00300572,25.18427259,25.055180554297696,25.121996007491777,24.77961312442934,24.209786234298658,23.785463127669814,23.819079924392547,0,0,0,0,25.00552356441221,23.467694720741434,97.65940183183423,18.287776491024324,2,20,25.18427259,25.03705173950657,25.134464240493433,24.613355716052556,25.34977712,25.324565399357162,,,25.568096651824316,24.51837798686,1,3.5,2.5,5.880942720442298,0.13607138026887816,0.6349192032347841,6,4.934174048841735,94.56036719252914,0,0.28989251772445546,25.34977712,24.51837798686,0,1,0,0,8,10,3,1,129,0,21,5,,0.48983984476828657,0.636975759214489,39,4.328000114253692,-4.955853579202543,,,,,,1.1067038487408989,21.567239423550404,51.58730158730159,26.17969455077217,3,17.092480291963444,17.5393973062147,22.564966429953678,18.912712837117393,,,,4625514
2016-04-11,25.22761901,25.46011347,25.18624288,25.23550018,25.115287096198465,25.13542418774978,24.82303093924559,24.250010310600672,23.799891357046235,23.88701376321885,0,0,0,0,25.02090873898276,23.494100452519575,97.35370571662992,22.086821383028735,2,21,25.23550018,25.03806789239896,25.133448087601042,24.80472209919166,25.34977712,25.331494999749072,,,25.569945487754282,24.51837798686,1,0,6.5,6.031997379386085,0.14127109800804155,0.646452191296829,6,3.9496069541099064,84.59628346356368,0,0.2652803034582534,25.34977712,24.51837798686,0,1,0,0,8,10,2,1,129,0,22,6,,0.34225122506912964,0.6476119130499688,40,4.216968194914575,-0.9625455154052629,,,,,,1.0350846389156778,17.900908813467243,42.857142857142854,30.83700026707344,3,13.681839828891432,17.494374515190973,25.235986785565355,17.93600151034987,,,,4294042
2016-04-12,25.32613361,25.85023129,25.25126252,25.8226472,25.35107379746564,25.22368525256926,24.91823248788887,24.311682345479078,23.82001828085672,23.958951922710213,0,0,0,0,25.8226472,23.550308870998833,98.79944988091874,1.7927327368995574,2,22,25.8226472,25.22619870866824,25.325743374034463,25.026289877070223,,26.02973645,25.97996411731689,26.079508782683114,26.27859811341556,24.66411549,1,4,0,8.407335777541029,0.1575922344432607,1.4390710301108067,6,4.308047349731453,95.75871138180949,1,0,,24.66411549,0,1,0,0,8,10,2,1,129,0,23,7,,0.9731868836324535,1.4294746036409076,41,5.440416203223819,-4.897785457333785,,,,,,1.654666367115834,11.758548307037737,23.80952380952381,-21.20791069333716,0,14.923513782294648,18.367247816729616,29.451329958565356,15.958099344369648,,,,7111004
2016-04-13,25.98421115,26.18518093,25.90934005,26.18518093,25.629109508310428,25.396091262615148,25.038894244280407,24.38515287820539,23.843552237564612,24.036397487554915,0,0,0,0,25.970167533323803,23.593235678759598,93.88221147557968,6.707469596314556,2,23,26.18518093,25.980282375633543,26.07919052436646,25.51370745506832,27.494439976500004,27.494439976500004,27.444985902133546,27.543894050866463,27.741710348332305,24.51837798686,1,1.5,0,9.820804673333203,0.1837453320540982,1.8105141087838206,0,4.409965775826125,91.24261551415245,0,1.949829882160594,27.494439976500004,24.51837798686,1,1,0,0,10,10,2,1,129,0,24,8,,1.1171304694994575,1.7920276798891164,42,2.4440159634093233,-5.16205436437157,,,,,,1.1190088415003148,9.035448561144186,13.095238095238095,-40.854204723976835,0,15.276569566741498,19.803944600214464,33.57092832709731,14.913596845056054,,,,4878848
2016-04-14,26.32310137,26.53392262,26.27187378,26.3900913,25.882770105540285,25.62982231287748,25.167579678158464,24.463777914354196,23.868890934703273,24.119831145305525,0,0,0,0,26.094911095194043,23.639770690708136,92.49896857668739,3.977484628306037,2,24,26.3900913,25.980701044427573,26.07877185557243,25.784559422137864,27.860618751,26.53392262,,,26.779099647862136,24.7125961845,1,0,0,10.562704283972927,0.2512933188594505,1.9059945685607111,0,4.284007225888783,92.08029884600377,0,2.4284889115859163,,24.7125961845,1,1,0,0,10,10,2,1,129,0,25,9,,1.592282823961131,1.8821134832710151,43,2.6637968340481484,-5.388633929359343,,,,,,1.1665344751981048,10.28145614861129,19.047619047619047,-30.71905388966113,0,14.840236350463144,21.6771563497435,37.789197185569854,13.966578325076101,,,,5066928
2016-04-15,26.3664478,26.49254649,26.26399261,26.35462605,26.04005542036019,25.87775533097662,25.280631713571942,24.537928821634424,23.893624617442544,24.208172660702687,0,0,0,0,26.148247301633827,23.678507565806807,90.15590483920184,4.296881704867374,2,25,26.02973645,25.982162913754177,26.077309986245826,25.791868768770875,27.860618751,26.53392262,,,26.771790301229125,24.7125961845,0,2,0,10.299824626695209,0.19399968021741162,1.646411822364491,0,4.13786865263146,86.10970962213769,0,7.697062045332681,26.245484837389036,24.7125961845,1,1,0,0,10,10,3,1,129,0,26,10,,1.1088933455603733,1.6274966781841076,44,2.193099861138278,-3.597758673066377,,,,,,1.029311454530833,11.023509918915275,21.428571428571427,-23.095354717786723,0,14.333997482808524,23.385514178654155,36.16823528704523,13.515397363936232,,,,4408128
2016-04-18,26.29551729,26.52013058,26.17335918,26.48466532,26.18825872024013,26.121802182727272,25.395301580850806,24.614271429413467,23.919406116970478,24.301498087040216,0,0,0,0,26.20175613027946,23.714905209316708,88.20106391134576,2.4826121804867043,2,26,26.02973645,25.982464850271736,26.077008049728267,25.79337845135867,26.448078149510742,26.53392262,,,26.77028061864133,24.7125961845,0,3.5,0,10.724594040859184,0.24587377869241323,1.6490488283579858,0,4.143215999523098,92.23127278667195,0,1.7699494068976533,26.448078149510742,24.7125961845,1,1,0,0,10,10,2,1,129,0,27,11,,1.4713398012382717,1.6280677616955532,45,2.0078570466071586,-6.228558138718771,,,,,,0.9908442313175696,11.033412407960036,21.428571428571427,-23.12561516767269,0,14.352521235812546,24.602045674473512,33.79930506366689,14.342039455236767,,,,4059826
2016-04-19,26.50042766,26.65016985,26.46890298,26.62258576,26.333034400160084,26.354581522893938,25.512185788388823,24.69302885414235,23.94630342685137,24.399770250943263,0,0,0,0,26.62258576,23.76366361202667,88.13266156095207,12.136278995801538,2,27,26.62258576,25.98422293891304,26.075249961086964,25.89436958260861,26.651184536115302,26.65016985,,,26.87773740543481,24.7125961845,1,2,0,11.176181498425654,0.26201504891420097,1.6583884785996006,0,4.089536689752756,76.40068108006804,0,0.039272371313898484,26.651184536115302,24.7125961845,0,1,0,0,10,10,2,1,129,0,28,12,,1.5468509091543594,1.637187071217308,46,2.2247059197026964,-1.2639327298574545,,,,,,1.2668848238519366,10.943679076519288,20.634920634920636,-22.74997707460012,0,14.166570652137628,25.953342301346815,35.148439913699555,13.83203850414948,,,,5338182
2016-04-20,26.70533803,26.91812956,26.65016985,26.81567438,26.493914393440058,26.581700751575323,25.636327559018458,24.77626985515638,23.974854381609067,24.503397087768178,0,0,0,0,26.72169242579435,23.816695199016777,93.84024790074514,11.359373559473797,2,28,26.81567438,25.984835120062108,26.074637779937895,25.854910944461796,26.86818771985328,26.91812956,26.873228230062107,26.963030889937894,27.142636209689467,24.95003607342,1,2,0,11.849164767274274,0.2965535070497363,1.7408159685934157,0,4.10012863154419,93.72240539446541,1,0.054657929216325486,26.86818771985328,24.95003607342,0,1,0,0,11,10,2,1,129,0,29,13,,1.7606836879291419,1.7166035651606075,47,6.7524596222441025,-2.4054907836976724,,,,,,1.3040080589403251,11.438409201565495,22.61904761904762,-19.466323802410248,1,14.203262214804779,27.626081116905805,38.41116293137936,13.01915031231603,,,,5629266
2016-04-21,26.61864518,26.82749613,26.53589291,26.55953642,26.51578840229337,26.759747426959734,25.724252212445272,24.84620187730711,24.00057261084679,24.60982121605833,0,0,0,0,26.678910011945405,23.849574500765524,83.50737417111426,35.00243284678116,2,29,26.02973645,25.985438757736244,26.07403414226376,25.808247988681213,27.00026774948483,26.678910011945405,26.634612319681647,26.723207704209162,26.900398473264193,24.95003607342,0,0,0,10.66209482017407,0.29562115476486994,1.1982289951997969,0,4.301699278648709,55.24093888854801,0,4.381859414734672,27.00026774948483,24.95003607342,1,1,0,0,8,10,2,1,129,0,30,14,,1.7651521119786633,1.1857688174804588,48,0.897992125918293,0.9057723717940225,,,,,,0.90963995014496,11.87845865322434,23.80952380952381,-20.286951077258657,0,14.901523419003905,28.69472128397563,36.15354395493674,14.557296355210658,,,,3930634
2016-04-22,26.60288284,26.85705051,26.57533816,26.76444679,26.598674531528914,26.900904436035496,25.82331836268858,24.92142716800095,24.028073846460252,24.71943903213849,0,0,0,0,26.70130882225251,23.89581251853865,90.52698286591618,22.188712505656934,2,30,26.76444679,26.310836102808654,26.398415997191346,26.13567631404327,27.134548185741288,26.91812956,,,27.13707929595673,24.95003607342,1,2,0,11.38823261916545,0.2784039274280656,1.343862861233945,0,4.054416889469733,89.23074347169725,0,0.5886112816893065,27.134548185741288,24.95003607342,0,1,0,0,8,10,3,0,129,0,,15,,1.5628132257690177,1.3286012160662422,49,4.470469158111259,-2.5849126180829556,,,,,,1.198228452636554,12.266657123315056,24.206349206349206,-12.661203999559028,1,14.044912095253892,29.738260548126494,34.563006296026316,13.674224959065155,,,,5285240
2016-04-25,26.65411043,26.79597146,26.48466532,26.74474387,26.647364311019277,26.996636234869264,25.911073172908715,24.992929783765618,24.055105388983037,24.831169226822155,0,0,0,0,26.70823304424743,23.928170248563468,94.15803041128206,18.220261221845277,2,31,26.74474387,26.31118443707232,26.39806766292768,26.13713241657857,26.91812956,26.91812956,,,27.135337624638396,25.104239323679998,1,3.5,0,11.181154426572528,0.2705387726925448,1.1693406602114589,0,4.065043647687891,87.82729303421942,0,0.2853561910718989,26.91812956,25.104239323679998,0,1,0,0,8,10,2,0,129,0,,16,,1.472619560033013,1.1575152777450834,50,4.612537667684039,-1.952708089106269,,,,,,0.8610264196781051,12.304876629930995,24.603174603174605,-12.618111263374443,1,14.08172426556109,30.301516698922875,32.35156592984935,14.662911161383526,,,,3827736
2016-04-26,26.8117338,27.06393117,26.69548657,26.79597146,26.696900027346185,27.05117357734589,25.995349200250743,25.063637300480693,24.082377688197138,24.9442299647825,0,0,0,0,26.724464042288375,23.973809803439583,96.06636889569685,20.02548037310321,2,32,26.35462605,26.310997725495728,26.398254374504273,26.136484427478635,26.91812956,27.06393117,27.020302845495728,27.107559494504272,27.282072792521365,25.35842275678,0,2,0,11.26796451304227,0.2163398225652114,1.1088480058384835,0,4.054631263960982,85.9558223874397,0,2.5832003241142556,26.91812956,25.35842275678,1,1,0,0,8,10,2,0,129,0,,17,,0.8870851889460829,1.0971257385840063,51,4.7319935515129075,-1.2607463722806058,,,,,,1.1966964216372407,11.634855394405001,22.61904761904762,-17.164022365626135,1,14.045654710275269,31.323644954516674,35.3959944307622,13.55729127472138,,,,5450112
2016-04-27,26.75656562,27.37523731,26.72504095,27.31612855,26.903309534897456,27.130681427935496,26.121137709750673,25.15197029065792,24.114554313687712,25.060809510319785,0,0,0,0,27.31612855,24.032882277323303,97.82579386406768,14.625212982390302,2,33,27.31612855,26.308308709746033,26.400943390253968,26.1767671661973,,27.37523731,27.328919969746032,27.421554650253967,27.60682401126984,25.71789859636,1,1.5,0,13.27652252936325,0.23368242015945814,1.6748740426778896,0,4.31957626902282,93.85788867840193,0,0,,25.71789859636,0,1,0,0,11,10,2,0,129,0,,18,,1.0228429045455794,1.6512685766644037,52,6.868023937584021,-2.6086309662503986,,,,,,1.3093699109220505,13.461845989899107,27.77777777777778,-10.035152501014034,1,14.963451130232663,32.759096981331666,36.96056337167282,11.858046959396312,,,,6161618
2016-04-28,27.21367337,27.42646491,27.09545585,27.19397045,27.000196506598304,27.207043976124247,26.223312256441087,25.232048728279178,24.145195270267934,25.178917111645223,0,0,0,0,27.258448704625554,24.08208305664439,98.24213536448475,17.693454824398387,2,34,26.91812956,26.87216516315703,26.96409395684297,26.68830757578515,27.665112346393574,27.42646491,,,27.65628689421485,26.48466532,0,2,0,12.626840021817031,0.23202308899797405,1.326588732671238,0,4.1861358068451615,87.49968638867037,0,3.2502668922014424,27.665112346393574,26.48466532,1,1,0,0,8,10,2,0,129,0,,19,,0.685309542126713,1.3080380569016175,53,5.290478028046206,-1.3458000363098932,,,,,,1.1607201199729655,14.567474911197234,30.952380952380953,0.4570318483212185,2,14.501199809678308,34.16599635397813,35.57915231007305,11.095593290466125,,,,5511954
2016-04-29,27.11909935,27.27672271,27.00088183,27.17820811,27.059533707732204,27.27482321545974,26.314254718684793,25.308368704032937,24.175374502504074,25.297612407307998,0,0,0,0,27.231012674360244,24.13421772784944,98.36612961317837,14.696557693082017,2,35,27.17820811,26.8729854693601,26.963273650639902,26.639729104880793,27.780943896665555,27.231012674360244,,,27.456733127559747,26.48466532,1,2,0,12.421042773028788,0.2354385471984773,1.1571063906356487,0,4.048968901275231,89.37249393964467,0,1.1193301520309469,27.780943896665555,26.48466532,1,1,0,0,8,10,3,0,129,0,,20,,0.7007734338857269,1.1409284703885332,54,5.130571544075775,-2.2549121629095765,,,,,,1.2555886030494694,15.681124285440632,34.523809523809526,11.800084764095251,2,14.026039710550064,35.029588752069316,33.63810869368666,12.360745386938063,,,,6065318
2016-05-02,26.98117891,27.30824738,26.92995132,27.24125746,27.12010829182147,27.332939494944156,26.402540694048145,25.38416826309047,24.20588080058861,25.416674128789094,0,0,0,0,27.233102825176346,24.17294824018995,97.18160258010741,15.600361352072094,2,36,27.24125746,26.872832403870092,26.96342671612991,26.567574070960735,27.864920864855677,27.42646491,,,27.65295069064954,26.48466532,1,5,0,12.539831474909931,0.24047693515232743,1.1074756735082694,0,3.8542331213319567,83.43093363681837,0,0.9257514954392422,27.864920864855677,26.48466532,1,1,0,0,8,10,2,0,129,0,,21,,0.6270952091042261,1.0930403353754694,55,3.7963900276325795,-1.7215786350335396,,,,,,0.9331042883545076,16.433537622518642,38.888888888888886,23.084243627953207,3,13.351455180723459,35.49929283252866,31.129837859826882,12.837168729081844,,,,4546734
2016-05-03,27.09939643,27.2057922,26.89842664,27.17820811,27.13947489788098,27.365430719091773,26.476413781281654,25.454522766890843,24.235456196702156,25.5351598557234,0,0,0,0,27.221935923539846,24.219118752653575,97.78536211797702,27.6824973679389,2,37,27.17820811,26.719324155557942,26.80956942444206,26.53744556446354,27.42646491,27.221935923539846,,,27.447549095750134,25.71789859636,1,5,0,12.14234173854041,0.24293393091492427,0.8997029661349609,0,3.9038545529471818,81.8810986707846,0,0.3874396244433323,27.42646491,25.71789859636,0,1,0,0,8,10,2,0,129,0,,22,,0.42325316340331004,0.8886840322854112,56,5.042867546745277,-0.11370900844654386,,,,,,1.1535936601691883,16.888426656202753,40.476190476190474,24.88346509716694,3,13.523348862127207,35.78380752272808,29.018079384460975,12.590121927525834,,,,5691146
2016-05-04,27.04028767,27.09348555,26.80385263,26.96541657,27.081455455253987,27.357694038522943,26.522985475445306,25.51377350426767,24.26261998151109,25.651279911542552,0,0,0,0,27.187794505385273,24.250597057229268,97.95648635494194,30.219546866741233,2,38,26.76444679,26.719204741232375,26.809688838767627,26.538236546161876,27.42646491,27.187794505385273,,,27.4140047492234,25.71789859636,0,5.5,4,11.13975568404619,0.2423654450868976,0.5221327410725175,0,4.053331429041625,82.5002760700511,0,2.9265611882445812,27.42646491,25.71789859636,1,1,0,0,8,10,2,0,129,0,,23,,0.023361010883121678,0.515650095547374,57,4.838737875920479,-0.5189527585459759,,,,,,0.8615008307051505,17.07591899035385,40.87301587301587,21.613376531512266,3,14.041151950031717,35.58772728555035,26.87423838039945,13.526399286080123,,,,4295240
2016-05-05,26.98511949,27.18214869,26.9575354,27.05605001,27.07298697350266,27.333649822861467,26.573753526355276,25.574254935865017,24.290415305177646,25.765259651456056,0,0,0,0,27.17344963088149,24.27981093465822,95.95555878359721,19.946070243728744,2,39,27.05605001,26.72043084034078,26.808462739659223,26.544367041703886,27.42646491,27.17344963088149,,,27.393529379177604,25.85342316776,1,2,4,11.38570366161192,0.24803962941917074,0.5746839259221185,0,3.7765595943129315,83.85947313033778,0,0.7239148514820974,27.42646491,25.85342316776,1,1,0,0,8,10,2,0,129,0,,24,,0.3633161804426935,0.5687868514681538,58,3.2180260397373175,-2.538859241886693,,,,,,0.7877021599201988,17.01106610106752,40.476190476190474,30.030300692774393,3,13.082386190323408,35.61879867590017,27.448300356602783,12.910102996037564,,,,3943266
2016-05-06,26.96147599,27.15551035,26.86887226,27.1309211,27.092298349001773,27.306122369335935,26.62681710479763,25.635300667791878,24.31867904442961,25.87725584727702,0,0,0,0,27.169995370823436,24.303713460271535,96.46748809198095,13.415238386648399,2,40,27.1309211,26.441234098084294,26.52809654191571,26.309027927593874,27.42646491,27.175744288247028,27.13231306633132,27.219175510162735,27.392900397825564,25.85342316776,1,3.5,0,11.56412340667226,0.25337617258891687,0.6006608818557431,0,3.627472687170765,88.3028725266786,0,0.35958908033605586,27.42646491,25.85342316776,0,1,0,0,8,10,3,0,129,0,,25,,0.23123962516542845,0.5951198438206906,59,4.185398716894511,-3.032776974683501,,,,,,0.6487586114799739,15.976722504366226,35.317460317460316,27.143135650431997,3,12.565933994496337,35.20272104697015,25.83085622784063,13.972083152670246,,,,3201518
2016-05-09,27.05210942,27.18214869,26.94965424,27.04816884,27.077588512667848,27.27070607165757,26.66694584148357,25.690707262780432,24.3458381468731,25.986501717546624,0,0,0,0,27.16153568161292,24.324690654789183,94.2108588470723,19.182838806824034,2,41,26.80385263,26.761447794917558,26.846257465082445,26.591828454587787,27.42646491,27.173206381483872,,,27.385230556896087,26.80385263,0,2,4,11.099764472368262,0.25549882236184135,0.42228310897749083,0,3.687447775712967,75.27266549615477,0,2.936515511919928,27.42646491,26.80385263,1,1,0,0,8,10,2,0,129,0,,26,,0.16724188070262702,0.41758156451535455,60,2.8081925493271207,-1.0283430390304675,,,,,,0.6043244463545534,13.634665258895446,27.38095238095238,6.740191812095304,2,12.773693795583407,34.88958109010321,25.127243592035875,13.288107959911569,,,,2941370
