time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2015-03-06,115.33,116.635,113.83,114.31,116.59929909071936,118.95628961038963,116.19719411420178,113.15316278248474,102.31974914105864,116.77904469766709,0,0,0,0,118.10940997218232,115.35132494862988,80.28363375261641,86.85047329300156,4,1,112.58244328654553,112.23284969160287,112.93203688148819,110.83447531183224,121,116.635,116.28540640505734,116.98459359494267,118.3829679747133,112.37395390318605,0,0,3.5,11.718413072349827,0.058592065361749136,-0.6079009512960735,6,5.261872751970966,7.98224604944636,0,2.4377140533783934,121,112.37395390318605,1,1,0,0,8,8,2,1,1212,0,13,0,,-0.7687329781633556,-0.6171898852708867,0,1.4113229517408472,6.414630010542451,,,,,,0.9580713548778418,27.738875832814596,34.523809523809526,52.18010947807773,3,18.22766189875196,14.738610830145143,16.81378611869255,19.504301649076766,,,,165063
2015-03-09,114.11,115.57,113.59,114.84,116.01286606047957,117.91624805194806,116.06793753189685,113.21931326160299,102.44432875159536,116.90678713629038,0,0,0,0,117.71923918736512,115.33327016655262,49.47961717219665,93.31214912806249,4,2,112.56630194783732,,,110.85479597131783,121,115.52263157894735,115.18033038364345,115.86493277425126,117.23413755546684,112.3658174555084,0,2,6,12.09990967724663,0.21049954838623314,-0.4625181686307984,4,5.225745942402571,1.8763723533505257,0,1.8444657317870605,121,112.3658174555084,1,1,0,0,10,8,2,1,1212,0,14,0,,-0.6292648919276103,-0.4757548907467186,0,-1.5216375953951418,7.939135938699561,,,,,,0.9571931464629497,29.23617194386473,36.111111111111114,61.503371268983095,3,18.10251495937631,14.33307269236474,15.94541719985155,19.122992797771072,,,,163826
2015-03-10,113.91,115.8,113.48,114.79,115.60524404031972,116.89105194805195,115.94622919552572,113.2809088199715,102.5671712515795,117.01278485311596,0,0,0,0,117.4488982070217,115.31740430193021,42.66038951101723,96.54211489764268,4,3,112.62179227101767,112.28322687537833,112.960357666657,110.928965292821,121,115.69815789473684,115.3595924990975,116.03672329037617,117.3909848729335,112.44168853059834,0,3.5,6,11.916901479558241,0.20958450739779122,-0.44936171084022886,4,5.196443828948472,2.917501130268384,0,1.923687066712247,121,112.44168853059834,1,1,0,0,10,8,2,1,1212,0,15,0,,-0.7105755363754085,-0.46481914679200376,0,-0.3363531326608875,7.928869210114553,,,,,,0.8428480201450188,30.599719493685573,36.904761904761905,69.98890845685682,3,18.001009460833018,13.815578078264204,15.576387209004052,17.952999816718652,,,,139575
2015-03-11,115.13,116.83,114.78,116.71,115.97349602687981,116.15202683982685,116.01896927214231,113.41538298389419,102.70789591574288,117.11039063374177,0,0,0,0,117.36811433552123,115.36947450004442,62.37789243250866,93.5912247890778,4,4,115.52624880852197,,,113.86282018591078,121,117.36811433552123,117.03542861099899,117.70080006004346,119.03154295813242,113.54386000000001,0,5.5,0,13.632938304708173,0.21816469152354084,-0.038326665857892565,6,5.446054545911513,41.363406837855315,0,2.2990191965784716,121,113.54386000000001,1,1,0,0,8,8,2,1,1212,0,16,0,,-0.6085113735882358,-0.054601507158515486,1,2.4704320086728018,2.8473197009906093,,,,,,1.149956591912251,31.862210686127245,38.492063492063494,68.889750933749,3,18.86568634862038,12.936247942805714,17.48371083154606,16.965268783250536,,,,185641
2015-03-12,117.17,119.2,116.89,119.02,116.9889973512532,115.94186147186147,116.30478172241448,113.63517188648657,102.87020540911857,117.2138893577976,0,0,0,0,117.53708750624516,115.50639828348912,80.24547697649592,59.18326443423288,2,0,115.5612080723802,115.23005347103812,115.89236267372227,113.9054350656698,121,120.78044626549288,120.4492916641508,121.11160086683496,122.43621927220327,114.19276,0,2,0,15.69919543433699,0.22849597717168496,0.4100040631002732,6,5.39789615906992,79.14213120899161,0,3.284744892915806,121,114.19276,1,1,0,0,8,8,2,1,1212,0,17,1,,-0.34717670832669545,0.3953102600289927,2,4.828219785443004,-1.0408429686185339,,,,,,1.1768205044611277,33.049070791078556,40.476190476190474,76.74376604702897,3,18.69886080297999,13.286615913324109,22.699918200222097,15.826301431836814,,,,193480
2015-03-13,119.03,120,118.19,119.51,117.82933156750214,116.1655212121212,116.61004060599404,113.86555730270278,103.03577550455023,117.32547767321171,0,0,0,1,117.7048061459008,115.63829837620371,89.03213227227694,36.37861483450767,2,1,113.95116264014992,113.48,114.31,112.18535433787228,121,121.07334096830246,120.74967955277053,121.39700238383439,122.69164804596211,114.19276,0,2,10,15.988839230624558,0.22994419615312278,0.4442911373426369,6,5.078280769884115,83.14894875493,0,3.991847445024534,121,114.19276,1,1,0,0,8,10,3,1,1212,0,18,2,,-0.18404342693364437,0.43071555565528014,3,4.63098103583013,-2.0281804288065777,,,,,,1.068031440360131,36.842615436961765,46.82539682539682,109.43203914919755,3,17.59168061707856,13.945666980630175,23.773382027758746,15.036079541411096,,,,175734
2015-03-16,119.85,121.9,119.46,121.65,119.10288771166809,116.8941658008658,117.09003673875651,114.17082956534189,103.22099166868406,117.45772777792673,0,0,0,0,117.92868463343986,115.77526812641639,93.17483236528139,34.20378313127871,2,2,121.65,120.67767154272035,121.32232845727965,116.8813723417628,127.995,121.9,,,123.51164228639826,114.19276,1,5,0,17.8539345857758,0.239269672928879,0.8083207997131584,3,5.232418027573168,72.98025873063798,0,1.3305714882225719,121.86339190587267,114.19276,1,1,0,0,8,10,2,1,1084,0,19,3,,-0.07280493343637261,0.7947489870362492,4,4.348322756304654,-0.5632555097579414,,,,,,0.7629979287733626,40.74036390525747,52.77777777777778,124.76663698918122,3,18.12562774039211,15.26041963260326,27.429616642948876,14.01981266993763,,,,124365
2015-03-17,120.85,122.48,120.85,122.12,120.10859180777872,117.95986623376625,117.56908085887494,114.48256173925004,103.40904150282651,117.61230148269297,0,0,0,0,118.20309082605502,115.94884819932417,94.75384759703215,23.721518254752276,2,3,122.12,120.68614143252604,121.31385856747396,118.33913146020832,128.604,122.48,,,124.0492928373698,115.10740000000001,1,5,0,18.094122356469246,0.24047061178234624,0.7954327083218807,3,5.1185680675314345,79.49348357130143,0,1.7149498671427654,122.47624588931548,115.10740000000001,1,1,0,0,8,10,2,1,1068,0,20,4,,0.21842877301741576,0.7822738882086386,5,3.9178642933083134,-2.0666241786327526,,,,,,0.9338261546012837,43.70293338281619,56.74603174603175,146.47420938873995,3,17.731239909928174,16.674878040132477,27.807679471504596,13.3697162053125,,,,153534
2015-03-18,122,123.525,120.99,122.49,120.90239453851915,119.21062380952381,118.03773982469637,114.79657892594612,103.59890178638048,117.78963580925483,0,0,0,1,118.5169581786616,116.15788130782362,95.7601531265939,18.320240457064568,2,4,122.49,120.6859259730599,121.3140740269401,118.47740778447915,123.08519268067276,123.525,,,125.09537013470053,115.75321000000001,1,5,12.5,18.234844084131993,0.24117422042065997,0.7630746252987394,3,5.1179562463355674,80.51843302945659,0,0.14833121550965034,123.08519268067276,115.75321000000001,0,1,0,0,8,10,2,1,1064,0,21,5,,0.7311002153996379,0.7507147272439573,6,4.091630006441793,-2.1041905909168572,,,,,,1.118863000718083,45.90711833250844,59.523809523809526,158.93624184429908,3,17.729120499135398,18.322913054638775,28.774453726442907,12.406219782002642,,,,185261
2015-03-19,122.29,124.16,121.96,123.47,121.75826302567943,120.5824935064935,118.55509793663005,115.13671308571294,103.79662415666525,117.99437455857337,0,0,0,1,118.74615713283661,116.30952283237421,95.40470927445637,15.41415844195199,2,5,123.47,120.68871697498419,121.31128302501581,119.44358487492094,123.84017849859895,124.16,123.84871697498419,124.47128302501581,125.71641512507905,115.75321000000001,1,3.5,12.5,18.953772343925927,0.24476886171962964,0.8559140247836308,3,5.135912455585213,77.3446557305744,0,0.0919374895780718,123.84017849859895,115.75321000000001,0,1,0,0,8,10,2,1,1064,0,22,6,,0.8825317549715999,0.8423131195549408,7,3.4998125006312533,-2.153562583025232,,,,,,0.7429335624769293,47.076123106535576,60.714285714285715,164.60159302759487,3,17.791322632598845,20.047243903404407,28.780081408202665,11.62335151333175,,,,122772
2015-03-20,124.48,125.84,123.51,125.29,122.93550868378628,122.09987142857142,119.19651718076052,115.53488119999871,104.01048859291733,118.23490549314364,0,0,0,0,125.29,116.933047796672,99.96703289705842,10.412770652142678,2,6,125.29,120.68979076248532,121.31020923751468,120.32665219976508,,125.84,125.52979076248532,126.15020923751469,127.39104618757342,117.18388,1,4,0,20.45900533201776,0.3155266384936839,1.1032469734041512,3,5.150878114157998,97.28300346698583,1,0,,117.18388,0,1,0,0,14,10,3,1,1064,0,23,7,,1.5058528946687608,1.0871286478829307,8,10.249447407859957,-2.4295730400862965,,,,,,2.456555906427935,46.750941510996306,60.317460317460316,162.01036083586726,3,17.84316519463243,22.116184988030415,31.65231347756281,10.830472415382912,,,,441703
2015-03-23,124.86,125,123.7,123.78,123.21700578919085,123.40610303030303,119.63303935402142,115.85821919215562,104.20720014920671,118.49681910371109,0,0,0,0,124.87444913383864,117.1089128931227,94.38590325291952,35.08630012113663,2,7,119.51,119.20775213659351,119.8122478634065,117.99876068296754,125.54242976576046,125.23511257492088,124.87444913383864,125.84,127.04899145362597,117.18388,0,0,6.5,18.7825791526578,0.2648084083638388,0.6629352155084081,3,5.333651601685984,47.37542614974324,0,3.99171044438283,121,117.18388,1,1,0,0,8,10,2,1,1064,0,24,8,,1.1671641008043985,0.6493376648620673,9,2.658897449208726,0.8299089774580706,,,,,,0.9418055587923706,46.31593739135069,60.317460317460316,150.6774056278199,3,18.476311127982488,24.03734456661171,30.165620396128645,10.321770629018161,,,,167710
2015-03-24,123.78,125.03,122.94,124.18,123.53800385946057,124.46608398268397,120.066083225067,116.18456353756127,104.40593447608028,118.77872926210927,0,0,0,0,124.77312801675086,117.21988229083269,92.64873611722919,46.037821176645345,2,8,124.18,119.21068055540826,119.80931944459175,118.61462715263121,126.15526271013361,126.02508308253026,125.72576363793851,126.324402527122,127.52168030548897,117.18388,1,2,2.5,18.939599193425188,0.27322624440083976,0.6472259860609069,0,5.331764072920058,46.89481056624212,0,0.35492010406229557,,117.18388,0,1,0,0,8,10,2,1,1064,0,25,9,,1.2282259874697106,0.632640218963579,10,2.630513302063452,0.8152217758931951,,,,,,0.59335952361614,45.722141499121854,59.523809523809526,147.55118888809804,3,18.469772536535825,25.221484909337004,28.284980719574197,11.94531973256362,,,,104103
2015-03-25,124.24,124.24,118.52,118.54,121.87200257297371,124.61128917748917,119.92074196553682,116.27693359491181,104.54657194397997,119.04128789625621,0,0,0,0,123.7970482922476,117.24573021380922,91.08825058464909,90.31848570041298,1,0,115.2691133333334,114.9401024204982,115.59812424616858,113.62405876915744,125.84,118.54,119.42598908716482,120.0840109128352,123.80417460536303,115.75321000000001,2,0,3,13.384875080857025,0.2169243754042851,-0.5626173517003417,0,7.156081854079163,32.64275519308973,0,6.425857778135058,125.84,115.75321000000001,1,0,0,0,8,15,2,1,40,0,26,10,,0.03314932505032776,-0.5813832370490133,0,3.099277677466066,2.9774984384009344,,,,,,0.7572119437825332,44.0199277960172,58.73015873015873,77.57564600977295,3,24.789394708773603,23.700889915071393,23.894383580969297,22.085907469285143,,,,132479
2015-03-26,118.35,118.7,116.62,117.96,120.5680017153158,124.003296969697,119.73400463548569,116.34293619903292,104.68003888981102,119.27953180208121,0,0,0,0,122.55550926339535,117.26906987815867,73.6882035380593,83.03913152553042,4,0,115.26886666666671,114.94478510474832,115.5929482285851,113.64845885707476,125.84,119.75500000000001,119.43091843808162,120.0790815619184,121.37540780959196,115.10740000000001,0,5,1.5,12.686240138072376,0.21343120069036187,-0.6529808849500965,4,7.148532401926672,9.652994129313768,0,2.8681668728629153,125.84,115.10740000000001,1,1,0,0,8,8,2,1,40,0,27,11,,-0.4178462347587608,-0.6836305955695456,0,0.7349523511917422,4.94275002966681,,,,,,1.2643392031615535,41.39350273139456,53.57142857142857,67.15703728384185,3,24.763242639378753,22.52695602738757,22.525120746929904,26.05485192516091,,,,228557
2015-03-27,117.79,119.54,116.81,119.28,120.13866781021053,123.09656450216453,119.69076609877277,116.45811517161987,104.82531213468852,119.50064653278642,0,0,0,0,122.13961914317981,117.31301757535137,79.68645760094319,88.46167481099758,4,1,115.9502109169357,115.62490303801148,116.27551879585992,114.3236715223146,125.84,122.13961914317981,121.8143112642556,122.46492702210404,123.76615853780092,115.75321000000001,0,3.5,0,13.789310588208759,0.2189465529410438,-0.35729044614230393,4,7.231002889998887,26.823745639525864,0,3.926378398395626,125.84,115.75321000000001,1,1,0,0,8,8,2,1,40,0,28,12,,-0.2986004567103364,-0.3884204012813979,0,2.8257951139302158,3.4615862310025713,,,,,,0.8815815192696116,38.28341506109369,51.19047619047619,52.83453987821611,3,25.048928790310914,21.062987730860524,23.14284381732746,24.10258744950171,,,,156278
2015-03-30,120.11,123.2,120.11,122.68,120.98577854014036,122.44509740259744,119.9754550417468,116.70211065508576,105.002970720413,119.7242389760273,0,0,0,0,122.19140541370442,117.40917524603704,88.45998348360428,60.42937845197588,2,0,119.46,119.1229283981418,119.79707160185819,117.77464199070899,125.84,125.70289815664496,125.36582655478676,126.03996975850316,127.38825616593597,117.18388,0,2,0,16.834789681003297,0.23417394840501649,0.3258779300676131,0,7.685224451623852,71.13844041809614,0,3.785545839417188,125.84,117.18388,1,1,0,0,8,8,2,1,40,0,29,13,,-0.11465308295696444,0.30801848283446426,1,4.306047734496322,-0.5407770487193011,,,,,,0.7476845483723062,33.315385788413025,41.666666666666664,25.14043717377899,3,26.622398435566346,20.771249019371243,30.4346405622951,21.59988310988358,,,,130456
2015-03-31,121.67,122.986,119.6001,120.53,120.83385236009357,121.88166969696972,120.02826884729473,116.85222396272945,105.15746852419,119.93576761610261,0,0,0,0,122.02767495129481,117.47168294472935,91.94602755684099,67.72108852430765,2,1,119.51023255813952,119.16700624927118,119.85345886700786,117.79410101379786,125.84,122.02767495129481,,,123.74380649563648,117.18388,0,3.5,4,14.618582675631615,0.22309291337815806,-0.17505274823113232,0,7.801736134328447,45.01959010174998,0,3.688392922285386,125.84,117.18388,1,1,0,0,8,8,2,1,40,0,30,14,,-0.5131125670316454,-0.19430973947431104,2,3.612473214901801,1.9057266626908995,,,,,,0.8614519360816787,26.920256716860962,33.73015873015873,-0.39128987107585705,1,27.026006743805752,20.27313066768267,27.75396835353431,21.023809528068906,,,,148820
2015-04-01,120.24,121.33,118.88,121.21,120.95923490672905,121.45756320346322,120.1408146713619,117.02311714066163,105.31719520554134,120.13922625531394,0,0,0,0,121.93748130887924,117.56356543803129,93.80213082412635,49.315819095736316,2,2,121.21,119.16964741419035,119.85081770208869,116.15531884840667,125.84,121.93748130887924,,,123.64040702862508,117.18388,1,3.5,0,15.090417821554789,0.22545208910777395,-0.056069636367347964,0,7.357112692766806,66.90793703800246,0,0.9159826032826123,125.84,117.18388,0,1,0,0,8,10,2,0,40,0,,15,,-0.47374157556473095,-0.07257788626265925,3,3.6833341614483697,-0.6324060104574186,,,,,,1.0813283386064434,17.670207878071125,26.984126984126984,-30.666419687501346,0,25.485785961763963,19.48777105284982,25.971394836986036,21.56126865803097,,,,187224
2015-04-02,121,122.42,119.95,122.16,121.35948993781936,121.20806406926408,120.33311803599409,117.22456352730235,105.48478530299865,120.3408273325528,0,0,0,0,121.95810227574026,117.66584458442573,95.6250772532714,36.449352878437175,2,3,122.16,116.62,117.59975646373063,116.0369,125.84,125.21837209302325,125.03,125.84,127.19324482038262,117.18388,1,3.5,0,15.808170485537614,0.22904085242768807,0.11011698737315546,0,7.3749631642466555,75.50115442517526,0,0.6010027600398509,125.84,117.18388,0,1,0,0,8,10,3,0,40,0,,16,,-0.49113625496784014,0.08911375992752815,4,4.416601413237453,-1.1275804802117828,,,,,,0.9963278091943565,15.887494480710822,24.206349206349206,-37.81223708576947,0,25.54762180884828,19.15252622387462,27.155075036002682,20.155749209433154,,,,173358
2015-04-06,121.72,123.5299,121.71,123.18,121.96632662521291,121.1841645021645,120.6042496516137,117.45811005564343,105.6608570910285,120.5469593908357,0,0,0,0,122.03273190903725,117.7506488715895,95.51402904084577,18.595180812296803,2,4,123.18,116.62,117.7258895698575,116.0369,125.84,125.25574883180887,125.03,125.84,127.161580904641,117.18388,1,3.5,0,16.580542114927653,0.08290271057463827,0.2733116986492881,0,7.07358000206671,92.86195129678104,0,0.3723873388304791,125.84,117.18388,0,1,0,0,8,10,2,0,40,0,,17,,-0.6212801327476479,0.25193629444933024,5,3.6036023150360355,-6.089967144024,,,,,,0.7081957443539535,15.55768436481908,24.206349206349206,-36.50857660921937,0,24.50359990996541,19.221663122874602,28.818950224254255,19.164472996835016,,,,121688
2015-04-07,123.19,124.69,122.51,122.84,122.25755108347528,121.36552640692643,120.81717825622192,117.66916456326526,105.8317938363914,120.75485890435036,0,0,0,0,122.08107886094466,117.83099888087787,93.44193668096833,10.061166741051505,2,5,117.20173137153914,116.62,117.83099888087787,115.31496058854765,125.84,125.29777321906103,125.03,125.84,127.14503941145236,117.18388,0,0,2.5,16.070979756709132,0.08035489878354567,0.14070488637520365,0,7.102272500185944,86.89144633939907,0,4.578334955327652,125.84,117.18388,1,1,0,0,8,10,2,0,40,0,,18,,-0.45522265938590817,0.11445530736613355,6,2.7062039319677575,-5.115167796117955,,,,,,0.7466859940782348,15.68710168629778,24.603174603174605,-36.239053196340066,0,24.602993639042584,19.660933199689666,30.27442593207045,18.021142689104376,,,,126924
2015-04-08,122.47,124.97,121.86,124.39,122.96836738898352,121.85274242424244,121.15744699372459,117.93272673725485,106.0164526041885,120.97376900018767,0,0,0,0,122.37941783347735,118.07790611658778,98.7745679258606,0.7705922737883759,2,6,124.39,116.62420620639728,117.94709994560304,116.04108517536528,125.84,125.24315789473684,125.03,125.84,127.16289373920576,117.18388,1,5,0,17.330845302293767,0.08665422651146884,0.4078265282233481,0,7.147403477155847,95.81539856258576,0,0.1736752656430943,125.84,117.18388,0,1,0,0,8,10,2,0,40,0,,19,,-0.2850951157545144,0.39031805954609206,7,5.412728888759892,-6.03737372304034,,,,,,1.7594958593482048,15.79259310573545,25,-36.21559276777499,0,24.75933192925677,19.72717308271737,27.73255606165001,18.262881310266962,,,,314471
2015-04-09,124.07,125.34,123.41,125.22,123.71891159265569,122.63122077922078,121.54435680384606,118.2185021593233,106.20753267777866,121.20890062531093,0,0,0,0,122.53534750297946,118.19674924539439,94.99480313302607,3.082055655234581,2,7,125.22,117.59799912946406,118.24666407980959,117.01000913381674,125.84,126.11885672277292,125.79452424760015,126.44318919794569,127.74051909863675,117.65079140188226,1,3.5,0,17.90124188262895,0.08950620941314474,0.5020377182939532,0,7.031844289625315,91.30148687137974,0,0.07551774540380653,125.84,117.65079140188226,0,1,0,0,8,10,2,0,40,0,,20,,0.7570932433949966,0.48754662830165485,8,3.200921275766916,-6.07693624918165,,,,,,0.8008327963119021,15.877354235509774,25.396825396825395,-34.819413198503455,0,24.35902316108825,19.918311374079906,27.27767030001808,17.292554242174486,,,,141358
2015-04-10,126.01,126.01,124.95,125.5,124.31260772843713,123.53749004329003,121.92108472728928,118.50405109425179,106.39949752675598,121.46097321500386,0,0,0,0,122.71740442161646,118.33877642088224,93.44211499688456,3.8449970611517004,2,8,122.16,121.84936984448242,122.47063015551757,120.60684922241215,125.84,126.00999999999999,125.69936984448242,126.32063015551756,127.56315077758784,117.93808312392515,0,2,9,17.951684845542502,0.08975842422771252,0.470569324274435,0,6.825745640411181,79.1807870137277,0,2.369377173873171,125.84,117.93808312392515,1,1,0,0,8,10,3,0,40,0,,0,,0.8976592094618304,0.4562740699686074,9,2.796556581261048,-3.600286390326777,,,,,,0.9613103440012462,15.95344961940234,26.19047619047619,-32.5295072692584,0,23.64507649746786,20.33227261690542,28.37238249822125,16.76568435793858,,,,168483
2015-04-13,125.4,127.09,125.4,125.8,124.80840515229141,124.44146623376623,122.29050522945221,118.79016673761447,106.5925373523604,121.73070020764251,0,0,0,1,122.88012430826213,118.46816934885838,93.83276178645818,17.85719437802077,2,9,125.8,121.8564684270194,122.4635315729806,120.94349483231042,125.84,125.84,125.5364684270194,126.1435315729806,127.357657864903,118.19562143670306,1,0,10.5,18.01951911900357,0.09009759559501784,0.44553870243781146,0,6.824050227543351,60.837178693011616,0,0.008236375463188433,125.84,118.19562143670306,0,1,0,1,8,10,2,0,40,0,,0,,0.7115050620847865,0.4305804759036792,10,3.282473146267522,-0.5730407095581134,,,,,,0.8781024574429259,15.773220991375139,25,-33.27515858103316,0,23.63920341501408,21.082558287275592,30.138810692527496,15.932221799206225,,,,152897
2015-04-14,124,124.626,122.5005,124.06,124.55893676819427,125.02757835497835,122.45902854093295,118.99682686555116,106.76634295084438,122.00363447521843,0,0,0,0,122.98888075529202,118.64867757756751,91.80746798963595,31.129515553271045,2,10,124.06,121.84868943223229,122.4713105677677,120.01001545785842,125.84,127.09,126.7786894322323,127.40131056776771,128.64655283883852,118.29639073373808,1,3,2.5,16.19766732772489,0.08098833663862445,-0.017826717104676853,0,6.81735829149669,56.84697892173117,0,0.4395078503333637,125.84,118.29639073373808,0,1,0,0,8,10,2,0,40,0,,1,,-0.15244912514363076,-0.054378898157508376,11,2.781960848143239,-0.6187617086306894,,,,,,1.6105366283205564,15.207079911063895,23.41269841269841,-35.60693669869182,0,23.616021868546444,20.225773764631874,27.286726397933553,22.740467634698856,,,,294098
2015-04-15,124.51,125.65,124.04,124.87,124.66262451212951,125.43763939393936,122.68864487036791,119.22714738062758,106.94647884188075,122.28144075573549,0,0,0,0,123.12671250148858,118.81629746936501,90.7380636726999,13.833008141072103,2,11,124.87,121.85655090135856,122.46344909864143,120.64275450679283,125.84,127.09,126.78655090135857,127.39344909864144,128.6072454932072,119.55696,1,2,2.5,16.75933733603235,0.08379668668016176,0.10974913053257268,0,6.834225031528482,78.95644417864699,0,0.22946384390466698,125.84,119.55696,0,1,0,0,8,10,2,0,40,0,,2,,0.33309776415943054,0.08271252885051238,12,2.3014346413250824,-4.117811481502552,,,,,,1.3450787716984418,15.011671271714464,23.41269841269841,-36.59125643560982,0,23.674449969932684,19.816322060146735,29.007077602312247,21.663205505029243,,,,252263
2015-04-16,124.48,125.44,123.66,124.63,124.651749674753,125.66654329004328,122.87353583509477,119.43902395393631,107.1224342762899,122.55976462509643,0,0,0,0,123.18450549515,118.9005306235697,84.88944619632139,18.698666858857038,2,12,122.16,121.86233297983296,122.45766702016704,120.67166489916477,127.09,127.09,126.79233297983296,127.38766702016704,128.57833510083523,119.55696,0,3.5,3.5,16.343509967813684,0.08171754983906843,-0.006894783985608423,0,6.837562504412795,48.256210965365234,0,3.3124260774561938,127.09,119.55696,1,1,0,0,8,10,2,0,40,0,,3,,0.17041880901809883,-0.03171857670843954,13,1.3298509569276842,-1.1289541195227062,,,,,,0.7433978353859659,15.239680760115192,24.603174603174605,-35.65957325042334,0,23.686011315141712,19.246287266263735,27.45834929439755,21.646393041024144,,,,137651
2015-04-17,122.77,123.88,121.06,121.86,123.72116644983534,125.45797532467535,122.77700861270479,119.53396419103684,107.26907672130193,122.82101257533374,0,0,0,0,123.13917257105496,118.9395368056481,84.21425745516846,58.079704707634875,4,0,121.71,121.40171990984489,122.0182800901551,120.16859954922442,125.84,123.13917257105496,,,124.68057302183053,118.2965454473571,0,6.5,7.5,13.602171030712848,0.06801085515356424,-0.689174025694296,4,7.173357883496577,15.974600123610259,0,2.679381596081644,125.84,118.2965454473571,1,1,1,0,14,8,2,0,104,0,,0,,-0.4502487801157892,-0.7177792332044621,0,2.605766185117056,4.683437284307189,,,,,,0.6845260251625662,16.22642108017633,28.571428571428573,-34.700535434198,0,24.849240630181637,18.192861474998935,24.61925941571439,26.938495402954306,,,,126891
2015-04-20,122.8,125.99,121.65,125.5,124.3141109665569,125.36024329004331,123.03634112578052,119.76792637962363,107.45047894298051,123.08694871616127,0,0,0,0,123.26063510281818,119.07376195523689,85.56825321869647,58.475029507465145,2,0,119.70466795967258,119.07376195523689,120.3546881271035,117.77372162037504,127.09,125.82249999999999,125.49748991628452,126.14751008371546,127.44755041857731,120.49286,0,2,0,16.797990325010666,0.08398995162505334,0.15562976605277376,0,7.641589367110542,37.18223628119609,0,3.8247215316269023,127.09,120.49286,1,1,0,1,8,8,2,0,104,0,,0,,-0.020759691901400677,0.13888759491635455,1,2.08546885134358,0.9181446314851878,,,,,,1.160084896783718,17.06474130802437,30.555555555555557,-35.5347918180234,0,26.471242068827117,17.416986813128744,27.48050069918105,23.72669752600489,,,,201089
2015-04-21,126,127.68,125.21,127.24,125.28940731103793,125.5175935064935,123.4366895899919,120.06094887454036,107.64738960026429,123.3657701358167,0,0,0,0,123.48782657741876,119.26576989914255,92.5681413177268,38.506295456478604,2,1,127.24,125.17615135083564,125.82384864916436,122.61921080668512,128.0678264032801,127.68,,,129.2992432458218,120.49286,1,7,0,18.200729690232638,0.0910036484511632,0.486577077512458,5,7.644823951757474,87.84736536940152,0,0.17915260113526846,,120.49286,0,1,0,0,3,10,2,0,104,0,,0,,0.3171316728129911,0.4714635875392456,2,6.813651880896603,-1.5337906905465828,,,,,,1.3386542298723465,16.863486222519736,30.158730158730158,-36.32202408134547,0,26.482446998726854,17.28534021523683,30.26848634832931,22.1109476378888,,,,236657
2015-04-22,126.83,128.1,126.18,127.6,126.05960487402528,125.88155714285715,123.83319534332601,120.35659793828387,107.84592303707758,123.65661765885251,0,0,0,0,123.69464873484426,119.44365975845521,94.5707589993863,19.642480332635767,2,2,127.6,126.77214054006167,127.40785945993834,123.63712432049334,134.505,128.1,,,129.68929729969167,121.11703999999999,1,5,6,18.316943660569287,0.09158471830284644,0.4680475330336394,0,7.643911012986666,92.73843744644165,0,1.7424215540517842,128.599322888412,121.11703999999999,1,1,0,0,8,10,2,0,104,0,,1,,0.10860447502626074,0.4527235050857365,3,4.011637037798203,-6.023369540799869,,,,,,1.2024767991796588,16.57019153367763,29.365079365079364,-37.42205707105393,0,26.479284486056375,17.303327705017942,29.81580723842378,20.91845578402654,,,,219522
