time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2007-01-30,52.99762223,53.42462196,52.53586175,53.42462196,52.58140244660379,52.65536294944676,50.964955842783986,48.80858069337604,43.170162095485985,50.16480763962605,0,0,0,0,51.955292938872475,42.65913457479021,99.29734557825452,30.75783949360209,2,21,53.42462196,52.27592524828842,52.497881531711585,51.64897169261471,53.8970677844542,56.095853058,55.98487491628842,56.20683119971159,56.65074376655791,50.67891441,1,0,0,23.753582026939526,0.30432346569025315,1.348505359755721,3,4.66315328245506,81.47724005882188,0,0.2660691877966995,53.8970677844542,50.67891441,0,1,0,0,8,10,2,1,128,0,16,22,,0.23586151950673753,1.3333520753053816,23,6.185607470891626,-0.9552143778787088,,,,,,0.7998322408696417,42.91582240843172,86.11111111111111,165.67281964788188,3,16.153636817387493,44.647520279553284,37.2465075088622,8.335940197606309,,,,591200
2007-01-31,53.47426813,54.32330247,53.17139623,54.00056515,53.05445668106919,52.96155742632901,51.254061491090276,49.01218792696913,43.277927300008514,50.36087337968124,0,0,0,0,54.00056514999999,42.723112492631955,99.2034789582631,19.946496038630556,2,22,54.00056515,52.27356738126782,52.500239398732184,52.01219954436148,54.27256910789325,54.32330247,54.20996646126782,54.436638478732185,54.88998251366091,50.67891441,1,0,0,24.77622778849988,0.3138811389424994,1.551089813962371,3,4.6671331429346665,87.3285386150604,0,0.13679775848159423,54.27256910789325,50.67891441,0,1,0,0,10,10,2,1,128,0,17,23,,0.6296672998747073,1.531180328426507,24,5.843099692130044,-2.6229910885528698,,,,,,0.926978807163139,40.58803491443005,82.93650793650794,151.0482577425385,3,16.16742345850292,46.369911923456904,40.94628098299,7.5794805184483955,,,,697000
2007-02-01,53.995605,54.33322773,53.62322152,54.33322773,53.48071369737946,53.35692134580607,51.547315418605486,49.22085615453897,43.38793028936166,50.565447269327905,0,0,0,0,54.157265205707674,42.78114502469357,99.15204332337257,14.335476940661874,2,23,54.33322773,52.27532346930226,52.49848331069774,52.013946851955744,54.70862667408256,57.0498891165,56.938309195802255,57.16146903719774,57.607788719988704,50.67891441,1,3.5,0,25.226594971556004,0.3205774193022245,1.5551806300369055,3,4.506271682048818,87.44546995185186,0,0.16186006086469323,54.70862667408256,50.67891441,0,1,0,0,10,10,2,1,128,0,18,24,,0.9494721692077919,1.5349776682257017,25,5.829562035372638,-2.690336719416133,,,,,,0.8439042297181547,39.7414159847017,82.14285714285714,154.58648341318377,3,15.610183012034836,47.973140903004,38.69936591475761,7.148857225951248,,,,620700
2007-02-02,54.51694188,54.56658804,54.10483749,54.42756984,53.796332411586306,53.786713213397846,51.8216253635002,49.42504100494921,43.49777744906951,50.777856315200836,0,0,0,0,54.253202377030895,42.84874642336182,98.88359465017575,11.794909914874884,2,24,52.50204476918918,52.39431207005914,52.60977746831923,51.96338127353896,55.04615713724432,54.56658804,54.45885534086995,54.674320739130046,55.105251535650225,50.892550728959996,0,2,0,25.127243348761702,0.32452510563269743,1.393598954930421,3,4.330357871956956,84.53279598133837,0,4.723008684641075,55.04615713724432,50.892550728959996,1,1,0,0,8,10,3,1,128,0,19,25,,0.914925087073159,1.3751693649435193,26,5.247506832776235,-2.6039568981422847,,,,,,0.993109872197033,38.035525120018946,80.15873015873017,153.55664954416034,3,15.000799698370578,49.55544972812812,39.15241989103681,6.8752809196816616,,,,725000
2007-02-05,54.39281405,54.78505799,54.39281405,54.73044174,54.10770218772421,54.224889447119054,52.09865549459542,49.63309593573551,43.609545252959364,50.998496203205484,0,0,0,0,54.35468748208411,42.900997156160194,98.65021428423414,24.388508592096606,2,25,54.73044174,52.39922080434719,52.606300173088705,52.137224700325454,55.252588528862894,54.78505799,54.68151830562924,54.88859767437076,55.30275641185378,51.53135599482,1,3.5,0,25.501060427329197,0.23841728613428265,1.3919120642190668,0,3.8096732578003465,69.73159395073075,0,0.2013509786779824,55.252588528862894,51.53135599482,0,1,0,1,8,10,2,1,128,0,20,26,,1.4606292053144265,1.3730596577899021,27,5.066380232851461,-0.27064598573806414,,,,,,0.7658883305105922,35.722497502302204,74.2063492063492,170.68454633020363,3,13.19709528549329,51.11146173031849,39.71204792855529,6.642727981428013,,,,551700
2007-02-06,54.91415589,55.55465052,54.66093016,55.46031337,54.55857258181614,54.69479249971645,52.41881338749109,49.86161426649098,43.727463343676185,51.23004455070397,0,0,0,0,54.65257632235161,42.99605731138632,99.03207265501686,28.29989103419724,2,26,55.46031337,52.39863685001653,52.60688412741936,52.13664366576645,55.52040720461469,55.55465052,55.450526881298586,55.65877415870142,56.075268713507086,52.05036000484,1,2,0,26.831764591761093,0.2786469888040375,1.6740106799448435,0,3.8576433407457755,80.02974488773263,0,0.018080567554033842,55.52040720461469,52.05036000484,0,1,0,1,10,10,2,1,128,0,21,27,,1.693683104539634,1.6503137639641952,28,6.404813397233572,-0.5521058752306647,,,,,,1.2947225981055481,33.62491805059947,68.25396825396825,151.6219589683431,3,13.363268527302843,52.82979821561368,43.26789850077975,6.133654163977472,,,,956800
2007-02-07,55.5099645,57.76909593,55.17233681,57.22788867,55.44834461121076,55.328761628838514,52.87682055725384,50.15048777251094,43.861795933987864,51.481058760028176,0,0,0,0,57.227888670000006,43.1783504055103,99.97951507013933,2.0387576221167265,2,27,57.22788867,53.29901568299725,53.538758853442744,53.03252060458227,,57.76909593,57.64922434477725,57.888967515222745,58.36845385611372,53.41888726822,1,2,0,30.47319985740699,0.3681648485022946,2.6028607991709043,1,4.5237707706003345,98.6645200709251,1,0,,53.41888726822,0,1,0,0,11,10,2,1,128,0,22,28,,2.2286130159442994,2.5483639434167076,29,10.884041476839677,-4.722975067915688,,,,,,2.091771667601898,35.77735053364144,74.2063492063492,128.3058095663443,3,15.67080163294958,54.944662645030185,51.393277508460514,4.947293660565932,,,,1640200
2007-02-08,57.09880069,58.17126512,57.01935888,57.24278401,56.04649107747384,56.02428405656667,53.29262660037252,50.4286170367262,43.99494009394818,51.74809178913956,0,0,0,0,57.24278401,43.32571329033283,99.9031945844762,2.346819409020514,2,28,57.24278401,53.29729306194174,53.54048147449826,53.030806596632026,,58.17126512,58.04967091372174,58.29285932627826,58.77923615139131,53.41888726822,1,0,0,30.112199011436218,0.34578628044968696,2.2441726071115284,1,4.299103501912626,97.05407244007269,1,0,,53.41888726822,0,1,0,0,11,10,2,1,128,0,23,29,,2.0284689498067134,2.206671459971509,30,8.812338671648739,-4.531148346231423,,,,,,1.704676892129746,36.27521679293799,76.19047619047619,143.57992510528348,3,14.8925313846199,56.976402161393366,49.999346692161346,4.528833694043225,,,,1355900
2007-02-09,57.12362626,57.39174237,54.24386066,55.80786632,55.966949491649224,56.53638514868269,53.532173240337045,50.63956798901145,44.11248164843626,52.01900689657569,0,0,0,0,56.35157437272496,43.53646644532774,99.7999028762089,24.94816719225876,2,29,54.42756984,54.28655484747375,54.56858483252624,53.72249487736878,57.19720853770498,56.35157437272496,56.21055938019872,56.492589365251206,57.05664933535618,53.41888726822,0,5.5,7,26.512642758964645,0.2167495384515655,1.0094178999431245,0,5.301076469550081,87.94320816948631,0,3.9281478488034534,57.19720853770498,53.41888726822,1,1,0,0,8,10,3,1,128,0,24,30,,1.1046017083650492,1.0030750240992796,31,7.84282616198136,-1.0285048248878643,,,,,,2.5897226753670473,35.98919376568911,74.60317460317461,95.98255965454634,3,18.363467560137178,55.10365765195525,40.03383914066361,21.199654123568102,,,,2222500
2007-02-12,55.97172002,55.97172002,53.87147717,54.32826758,55.42072218776615,56.69335134571516,53.60799174887637,50.78422287493257,44.2141312596956,52.282556447277706,0,0,0,0,55.75259613339196,43.65844674301413,99.10257019085338,26.847506205281682,2,30,52.13337720026316,52.06914112,52.38690339,51.47036247454538,57.24860632881755,54.497078939999994,54.34738427863634,54.64677360136365,55.245552246818264,52.313238225,0,0,3,22.875347840485958,0.18993229475798534,-0.10131279782300165,0,6.160477735961048,77.98006212020596,0,7.715106362104768,52.38690339,52.313238225,1,1,0,0,8,10,2,1,0,0,25,,,0.33935057979708017,-0.09613472281010356,32,5.832500993444135,-0.8964977073660391,,,,,,1.6697844880627515,34.10210344455259,68.25396825396825,59.7997707930471,3,21.34052087516284,52.992805251352394,35.01882202138174,20.765074676435788,,,,1504838
2007-02-13,54.46729075,55.19716237,53.77217491,55.04820898,55.29655111851077,56.63765163094287,53.74515529469767,50.95143801630776,44.32193302805683,52.541960213865735,0,0,0,0,55.61565233100378,43.76243817219748,99.12699346430465,13.68052560257428,2,31,55.04820898,54.2758445521266,54.579295127873394,52.6206043740257,57.401034062446584,55.61565233100378,,,56.37427877037075,53.69573257222,1,3.5,0,24.20083064778149,0.20100415323890747,0.31128849647779183,0,6.052739583129664,87.72091821885083,0,0.9691961683777999,57.401034062446584,53.69573257222,1,1,0,0,8,10,2,1,0,0,26,,,0.29512292699646026,0.3144992551303002,33,5.471284650490099,-3.349050108196187,,,,,,1.318354692243626,33.569683798474905,65.47619047619048,60.104905485117655,3,20.96730496592769,50.93134445011107,32.08227754683295,19.608158514747476,,,,1226762
2007-02-14,55.88234798,55.88234798,54.49211631,54.77016265,55.12108829567385,56.42571410517403,53.8427750428217,51.10119192351138,44.42589551185726,52.79418015101988,0,0,0,0,55.51007062848303,43.83571383901159,98.27309301420273,14.048858287953884,2,32,54.42756984,54.27426928992113,54.580870390078864,53.661067089605666,57.489388779896615,55.51007062848303,,,56.27657337887736,53.41888726822,0,0,1.5,23.284318794163323,0.20086603841526107,0.044657921341859044,0,6.066024679294967,75.74321770234711,0,3.994530924150568,57.489388779896615,53.41888726822,1,1,0,0,8,10,2,1,0,0,27,,,-0.1073765820463408,0.05100422402469272,34,4.401227907369238,-1.9347508289468363,,,,,,0.9517165641130526,33.01359890962118,63.095238095238095,57.10791848940725,3,21.01332588901117,49.43708694769362,33.47524400438729,18.020481158103582,,,,900410
2007-02-15,54.98366748,55.80290617,54.72051648,55.42059246,55.2209230171159,56.22220511212121,53.99304336826725,51.270580179844266,44.53529548149052,53.042063235464234,0,0,0,0,55.50355162821654,43.88403913989825,98.60288879029393,33.91884366958243,2,33,55.42059246,54.27555513555176,54.57958454444823,53.50439884441414,57.6061461071602,55.50355162821654,,,56.263625150457706,53.69573257222,1,4,6.5,24.441955219615775,0.36109866498696774,0.3965988368069685,3,6.059853219610972,66.22771235707023,0,1.1405703627146164,57.6061461071602,53.69573257222,1,1,0,0,8,10,2,1,128,0,28,0,,0.040552732083939606,0.4026067675367232,35,5.599057479633245,0.6424589904884526,,,,,,0.5943187283299445,32.400260880044236,60.714285714285715,54.34614224953573,3,20.991947325552086,48.04956212402028,31.347086454942897,16.874845803923268,,,,566600
2007-02-16,55.26170884,55.85752242,54.78009287,55.5844412,55.342095744743936,56.06677571624762,54.14460506652751,51.43975120024253,44.6452372299334,53.285568837620026,0,0,0,0,55.51157302055416,43.95732212070019,97.7439324560214,30.543056191987084,2,34,55.5844412,54.093084242030216,54.39463707796979,53.48997857015107,57.71315315370936,55.80786632,55.657089902030215,55.95864273796979,56.56174840984894,53.77217491,1,3.5,6.5,24.50251056731347,0.36584588616990066,0.40317741469421353,3,6.059641234016964,66.68419291962469,0,1.016352320338555,57.71315315370936,53.77217491,1,1,0,0,8,10,3,1,128,0,29,1,,0.07800436602454763,0.4114735377720988,36,4.143050191883413,-0.8748700895103716,,,,,,0.8931007161184285,31.73047825486447,58.333333333333336,51.16076558395044,3,20.9912129859135,46.796705686481275,29.6704878105613,15.798189093701579,,,,856100
2007-02-20,55.5844412,56.10577807,54.8644998,55.99654558,55.560245689829294,55.973171578058874,54.32098035352489,51.61844901905655,44.75818557172511,53.526311883880226,0,0,0,0,55.5522643972642,44.0265662537973,98.00777384321593,32.710888674467895,2,35,55.99654558,55.65677680447448,55.95895583552552,53.65578367579587,57.73135320091829,57.73135320091829,57.58026368539277,57.88244271644381,58.48680077854588,53.77217491,1,3.5,0,25.10906075552458,0.3733230815554007,0.5664904424595295,3,5.751791304547944,68.96338128702189,0,0.7411294663513107,57.73135320091829,53.77217491,0,1,0,0,8,10,2,1,128,0,30,2,,0.1283623483249558,0.5735854383402875,37,4.947397220954524,-0.3924992339524957,,,,,,0.8253003025335686,31.006313660044455,56.34920634920635,55.61676867561164,3,19.924789548019824,45.80035284686602,28.961130256992178,14.639347408315611,,,,790700
2007-02-21,55.77311549,55.95185957,55.08296477,55.28653937,55.469010249886196,55.84128667176451,54.41293835509395,51.762295699485705,44.86294531101142,53.759102985933914,0,0,0,0,55.53587371984907,44.077078745801934,96.72917615542194,40.001995992670714,2,36,54.24386066,54.095406281208454,54.39231503879155,53.50158876604225,57.60530699534801,55.73533495995975,55.5868805811682,55.8837893387513,56.47760685391751,53.77217491,0,0,6.5,23.234306144474534,0.36839375294459487,0.004378496932805493,3,6.011713569173994,55.76903242433678,0,4.528591696265021,57.60530699534801,53.77217491,1,1,0,0,15,10,2,1,128,0,0,3,,-0.5303271986770416,0.015060811284777261,38,3.618144695254694,-0.04450911528730678,,,,,,0.6515082758377718,30.21914674570721,53.96825396825397,45.108647539174726,3,20.825186684721185,44.875168067223285,27.369832536074554,13.834974099682407,,,,619500
2007-02-22,55.33618554,55.36101111,54.46232563,54.58645346,55.17482465325747,55.60056305047575,54.42946360318024,51.873046984211754,44.95969663587698,53.97933267026039,0,0,0,0,55.44913572679593,44.153368853157836,95.27611839617283,46.75652797611751,2,37,54.24386066,54.09798618790785,54.389735132092156,53.51448829953923,57.445419712406256,55.80786632,55.66199184790785,55.953740792092155,56.537238680460774,53.77217491,0,0,4,21.411970152042915,0.4393809653279096,-0.49433332074670017,3,6.178890241625676,49.46415700679876,0,4.389471312545635,57.445419712406256,53.77217491,1,1,0,0,15,10,2,1,128,0,1,4,,-1.6052355832082268,-0.481837771344993,39,3.1874503662715723,0.28756523339028783,,,,,,1.0434885046276514,29.35525542656562,50.3968253968254,37.14650980916899,3,21.40430366577441,43.17260986485244,25.86432634778487,16.8727267786901,,,,1009800
2007-02-23,54.23890051,54.40770939,52.41173392,52.81390808,54.387852462171644,55.13100721806753,54.27560117240117,51.909943497772076,45.037847993529944,54.17644747826286,0,0,0,0,55.06533910044216,44.2691092125145,72.5781675756694,50.24878297915304,4,0,52.048991449137354,51.89411944344464,52.20386345483007,51.27463142067378,56.10577807,55.760401318210526,55.60552931251781,55.91527332390324,56.5347613466741,52.2112140590635,0,0,2.5,17.265611997240963,0.40600565958787405,-1.6283210119239626,4,7.111262682105734,15.2992866596488,0,5.23888949809535,56.10577807,52.2112140590635,1,1,0,0,8,13,2,1,128,0,2,5,,-2.3574207968133534,-1.6045903779556745,0,1.7377662061126529,3.8718482042874536,,,,,,1.8623812722054767,28.887537518231483,48.01587301587302,17.266288055595567,2,24.63413654275131,40.66341465692848,22.621576238596848,26.57922842616756,,,,1884200
2007-02-26,52.90328012,54.07007673,51.89039208,52.80398282,53.8598959147811,54.56272755672727,54.135447043601054,51.94500386334964,45.11512296692766,54.35187680733221,0,0,0,0,54.842609679875835,44.35382445765711,60.69531970530265,50.5898673042779,4,1,52.112269588149005,51.94899839848791,52.2755407778101,51.29591363984354,56.10577807,55.7510447495,55.5877735598389,55.91431593916109,56.56740069780546,52.273767529334606,0,9,4,17.042754950948005,0.3289124953425484,-1.5239316911262573,4,7.065753757626172,5.662345714615917,0,4.891871603484297,56.10577807,52.273767529334606,1,1,0,0,8,13,2,1,128,0,3,6,,-1.7495897647024674,-1.5015872430825759,0,-0.24317788432064624,5.2282200743825475,,,,,,1.360924483649223,30.055595287282017,53.17460317460318,22.793735990571403,3,24.47648900395848,38.73888718259298,19.925147491713894,26.262044032488806,,,,1413461
2007-02-27,52.59543814,53.00754253,50.64415366,50.64415366,52.78798182985407,53.76595868939135,53.802942911829525,51.89399012988495,45.170138197704496,54.494877751152906,0,0,0,0,54.482029219312366,44.41282390137385,0.813220712012912,9.417093770863547,4,2,49.1247495001,48.952038851932556,49.29746014826745,48.26119625926278,52.42414422,51.7503573582677,51.577646710100254,51.923068006435145,52.61391059910492,49.1247495001,0,0,4,12.118659983585548,0.344438097760996,-2.8056691465107444,4,8.210932526477361,1.3847506161691001,0,3.0404701574880955,52.42414422,51.72396174307898,1,1,0,0,10,6,1,1,128,0,4,7,,-2.070758382744546,-2.741661792208146,0,-5.965009946519794,4.045743128966773,,,,,,1.2553027183034318,29.927169652184084,52.38095238095238,5.216182200104211,2,28.44350462675735,37.79685360266481,17.490704583326902,29.49600479359026,,,,1348300
2007-02-28,51.62724605,52.17340849,50.11288159,50.2817004,51.95255468656938,52.835109135388755,53.46758648213147,51.83076308165417,45.220999513150225,54.6069686947216,0,0,0,0,53.819573908134295,44.53043270411993,10.715601927391031,9.664299932234059,4,3,48.81237357898,48.63360184407452,48.99114531388548,47.918514904452586,52.42414422,51.745938015833055,51.56716628092757,51.924709750738536,52.63979669036047,48.81237357898,0,0,7.5,11.191041642894527,0.3925158924798454,-2.7848661654376166,4,8.030232676235288,4.8145165944225,0,4.040650657588071,52.42414422,51.03053086352831,1,1,0,0,10,7,1,1,128,0,5,8,,-2.492485474122982,-2.7218490220988483,0,-2.3868346073242366,3.8566347747284886,,,,,,2.467134906983701,29.701945460989055,50.79365079365079,6.77415523778505,2,27.817541983678634,37.23703612953842,15.690720288862112,29.113928158876327,,,,2939600
2007-03-01,49.30357312,50.67394434,48.27579471,49.90931692,51.271475431046255,51.85815710321774,53.12870366669038,51.75541225178538,45.26764943759649,54.68899861603851,0,0,1,0,53.49503871482538,44.59158645385665,13.414710686763815,9.666398416036408,4,4,48.41824340064396,48.23082902510672,48.6056577761812,47.48117152295779,52.42414422,51.729325477506634,51.5419111019694,51.91673985304387,52.66639735519281,50.288300998809966,0,13,2.5,10.253829257916875,0.38905881710908574,-2.770017155884099,4,7.907504728269587,4.4963864305277,0,4.2749130720339785,52.42414422,50.288300998809966,1,1,0,0,10,7,1,1,128,0,6,9,,-2.502317366556011,-2.7069536885937233,0,-3.2065397332367627,3.3556006735244766,,,,,,1.3593401421667266,31.633769454574505,57.53968253968254,15.483745743379696,2,27.392399900908103,37.62116000332258,13.898059023679425,34.53969790951362,,,,1686942
2007-03-02,49.65113104,49.8795312,48.49425968,48.49921983,50.347390230697506,50.76878454494026,52.687800444148436,51.62771843132321,45.299804366874135,54.73496459028187,0,0,0,0,53.129080084916005,44.633444134349105,8.84191153781903,3.7086596655833493,4,5,48.38671360490008,48.20005153082979,48.57337567897037,47.45340323454863,51.067823687600004,48.68293398,,,49.61624435035145,46.5890464969,0,0,4,7.0627577929794905,0.4353137889648975,-3.4065998840298626,4,8.200146598733273,2.3309463518180067,0,2.872688623067928,51.067823687600004,46.5890464969,1,1,1,0,10,7,1,1,128,0,7,10,,-3.2864462342374945,-3.305127582881388,0,-3.706846755690445,5.090461532162107,,,,,,1.2451409876488386,33.411951747624684,64.68253968253968,17.622283354189104,2,28.406141077038292,37.977846457550726,12.957352729901595,32.20183827362452,,,,1606600
2007-03-05,47.92327168,48.50418991,46.89549326,46.96997493,49.221585130465,49.552841250288736,52.143245633277154,51.44506182342818,45.31642297944255,54.73929142234025,0,0,0,0,52.806519144858136,44.65217543354917,4.79943790736814,1.4034514251002466,4,6,43.91520106055,43.72750862882401,44.10289349227598,42.97673890192008,51.067823687600004,48.47819225465373,48.29049982292774,48.66588468637971,49.416654413283645,44.44711134656,0,0,4,3.648902190068203,0.418244510950341,-4.021236689139485,4,8.565168941179675,2.231954826983433,0,7.621642024961652,44.174919417899154,47.98994246921644,1,1,0,0,10,7,1,1,128,0,8,11,,-3.8597816125662816,-3.8710421943915923,0,-6.0613479534139465,3.0270775351769377,,,,,,0.9219939913314614,38.62608296186699,80.95238095238095,30.182951141552493,3,29.670615563068235,38.94127604284158,11.96577753226026,37.34292637354122,,,,1212100
2007-03-06,47.41683014,48.74747549,47.41683014,48.57866661,49.00727895697667,48.526343022350645,51.80376191677457,51.33265416799963,45.34888311506999,54.71617578551719,0,0,0,0,52.577076672162654,44.68636512558703,10.26199161952897,12.203033000119978,4,7,48.467626950900076,,,47.51684510002944,51.067823687600004,48.68293398,48.49277760982587,48.87309035017413,49.633715830870635,47.29239390445989,0,6,0,7.12207947158177,0.43561039735790885,-2.605459847624789,4,9.42778861353337,9.277791012432843,0,1.4625227377518697,51.067823687600004,47.29239390445989,1,1,0,1,10,16,1,1,128,0,9,12,,-3.2593564994732693,-2.551469784660403,0,-1.798490356955587,2.696492065835757,,,,,,0.9812551162450401,42.932543729522585,86.11111111111111,31.457739960641046,3,32.658817763318275,39.56916743506634,12.109427247114969,34.22626805250171,,,,1328100
2007-03-07,48.49425968,48.56377127,47.3622139,47.80410896,48.60622229131778,47.66629343147056,51.422842587557945,51.19427984611729,45.37331322297974,54.66469303459451,0,0,0,0,52.35555275834941,44.71052363363414,7.8199389814684235,7.646203833264761,4,8,46.44088015729794,46.25344520008268,46.6283151145132,45.50370537122164,51.067823687600004,48.54681355720982,48.359378599994564,48.73424851442508,49.48398834328612,46.53296503533875,0,6.5,4,5.357324745218655,0.4267866237260932,-2.8375752982693765,4,9.253691795407063,9.32055850483193,0,4.937119093519202,51.067823687600004,46.53296503533875,1,1,0,0,10,16,1,1,128,0,10,13,,-3.2398473370151923,-2.7759515102036256,0,-3.3834610457564938,1.152315692729744,,,,,,0.8724820686475866,46.59914185824407,90.87301587301587,45.36915476921439,3,32.05572869445659,40.17432973991457,11.407729279735758,32.50314590431581,,,,1191100
2007-03-08,48.20628312,49.20923597,48.20628312,48.49425968,48.56890142087852,47.107605200158886,51.14392992969528,51.088396702347985,45.404367416581934,54.59333930331335,0,0,0,0,52.21328962781953,44.73453496793871,20.19294436174549,22.98823058960574,4,9,46.5890464969,46.4024539740394,46.775639019760604,45.65608388259701,51.067823687600004,48.58096292204885,48.39437039918825,48.76755544490945,49.51392553635184,46.89549326,0,4.5,5.5,6.805275437643514,0.39291016678003077,-2.158192915801239,4,8.639591552694483,7.074157312687753,0,1.8065779230693406,51.067823687600004,46.89549326,1,1,0,1,10,16,1,1,128,0,11,14,,-2.6710703167345056,-2.130058146307158,0,-0.5305104413062902,4.972020666601421,,,,,,0.7368678193715322,48.15196405495985,92.06349206349206,60.890415013137535,3,29.928423051819458,39.9947877041834,13.72930645240097,30.317757068795522,,,,981700
2007-03-09,48.62831774,49.28867778,48.53398059,49.2439868,48.79392988058568,46.90510754640043,50.9629829649624,51.01606690225591,45.44257258457614,54.51072533357116,0,0,0,0,52.12368414889289,44.75857449703204,39.55407759448631,53.068901890120316,4,10,48.4825148973515,48.30215739308809,48.66287240161491,47.58072737603443,51.067823687600004,51.02968710892541,50.849329604661996,51.21004461318882,51.93147463024248,47.764262050119996,0,7,0,8.365314724092261,0.2794340715489718,-1.527440182362132,4,8.9227878068944,20.17451328777693,0,3.6210581557352133,51.067823687600004,47.764262050119996,1,1,0,0,10,8,1,1,128,0,12,0,,-1.700859983428084,-1.5129267227563419,0,0.9206151277016672,2.7439533477286155,,,,,,0.6348777776046347,50.82392094304207,93.25396825396825,64.42845595333382,3,30.90944365339435,39.73752416562687,13.582641966776109,29.12543396460775,,,,829100
2007-03-12,49.1446895,49.45253148,48.51908525,49.00566633,48.86450869705712,46.9154944162368,50.776571856870746,50.93722766412822,45.47802625368484,54.418632956080216,0,0,0,0,51.979744889672936,44.794577880882464,38.729292342782045,50.188446026214564,4,11,48.495894322124165,48.32008515539742,48.67170348885091,47.61684848849046,51.067823687600004,50.96759883237747,50.791789665650725,51.14340799910421,51.84664466601117,47.45516963,0,5,2.5,7.7568011783038475,0.28576674407851693,-1.5521428262438082,4,8.724687425549405,17.431409876499252,0,3.9957293101068134,51.067823687600004,47.45516963,1,1,0,0,10,8,1,1,128,0,13,1,,-1.7758619054959817,-1.5382329471922496,0,-0.21813784363008493,2.1935816980800693,,,,,,1.0542459364614847,53.762502674992305,95.23809523809524,77.88485637214775,3,30.223203802417746,39.303360262586665,13.770889102032658,27.744724910379905,,,,1329700
2007-03-13,48.48167019,48.75115644,47.30893265,47.3588316,48.36261633137141,46.91801898691731,50.45107278478782,50.79689840671143,45.4967407347427,54.31005134795832,0,0,0,0,51.77033488683449,44.816737052107484,35.550911428691826,14.589306472610083,4,12,46.89549326,46.71709248303946,47.073894036960546,46.003489375197276,51.067823687600004,48.6043302782786,48.42592950131806,48.78273105523915,49.49633416308133,46.89549326,0,0,4,4.09280057249321,0.24648868293509404,-2.422912065573397,4,8.932065110656822,17.67817598241878,0,4.6774801081979,51.067823687600004,46.89549326,1,1,0,0,10,11,1,1,128,0,14,2,,-1.608197440581024,-2.3898209212119883,0,-0.5422720190331978,1.8541342852569909,,,,,,1.0899999302457442,54.45069439745866,96.03174603174604,75.97902992459865,3,30.94158117634188,39.55178243468172,12.601495004560123,31.445253857356256,,,,1367300
2007-03-14,47.45864945,47.9876262,46.69012383,47.77803465,48.167755770914276,46.942846076112986,50.196497724331834,50.67851159272274,45.51944017668556,54.190778848173416,0,0,0,0,51.585725328394034,44.84386399219567,48.532063138933964,29.52269350367012,4,13,46.89549326,46.71825055309021,47.072735966909796,46.00927972545104,51.067823687600004,48.61590318762476,48.438660480714965,48.793145894534554,49.502116722173724,46.89549326,0,5,0,4.961823925223184,0.20912293970017773,-1.9583285523515372,4,8.839695296802706,21.949380958544577,0,4.7080418713346495,51.067823687600004,46.89549326,1,1,0,0,10,8,1,1,128,0,15,3,,-1.2745105605924945,-1.9346540676812605,0,1.0652494503862497,2.667471680416466,,,,,,1.1552670400893315,54.64975416594392,96.03174603174604,78.46797440103444,3,30.62160275497986,40.07014922715945,11.777842857948528,32.50718504856852,,,,1462806
